,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escanteios,passes_certos_%,total_chutes,chutes_a_gol,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
26,Southampton,2021-03-01,Visitante,D,0.0,1.0,Everton,53.0,1.0,10,77.0,9,1,11.1,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
27,Southampton,2021-03-06,Visitante,V,2.0,0.0,Sheffield Utd,49.0,2.0,3,76.9,14,6,42.9,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
1,Burnley,2021-01-12,Em casa,D,0.0,1.0,Manchester Utd,38.0,1.0,3,68.6,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
2,Burnley,2020-09-20,Visitante,D,2.0,4.0,Leicester City,34.0,6.0,4,70.6,17.0,5.0,29.4,40.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
3,Burnley,2020-09-26,Em casa,D,0.0,1.0,Southampton,54.0,1.0,8,70.4,10.0,2.0,20.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
4,Burnley,2020-10-03,Visitante,D,1.0,3.0,Newcastle Utd,52.0,4.0,4,72.1,10.0,3.0,30.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
5,Burnley,2020-10-19,Visitante,E,0.0,0.0,West Brom,44.0,0.0,2,67.5,9.0,4.0,44.4,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
6,Burnley,2020-10-26,Em casa,D,0.0,1.0,Tottenham,39.0,1.0,4,70.9,12.0,3.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
7,Burnley,2020-10-31,Em casa,D,0.0,3.0,Chelsea,36.0,3.0,3,74.8,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
8,Burnley,2020-11-06,Visitante,E,0.0,0.0,Brighton,39.0,0.0,3,76.6,4.0,1.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
9,Burnley,2020-11-23,Em casa,V,1.0,0.0,Crystal Palace,46.0,1.0,4,73.7,10.0,5.0,50.0,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
10,Burnley,2020-11-28,Visitante,D,0.0,5.0,Manchester City,32.0,5.0,4,71.1,9.0,1.0,11.1,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
11,Burnley,2020-12-05,Em casa,E,1.0,1.0,Everton,41.0,2.0,8,76.5,8.0,3.0,37.5,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
12,Burnley,2020-12-13,Visitante,V,1.0,0.0,Arsenal,35.0,1.0,4,70.3,10.0,2.0,20.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
13,Burnley,2020-12-17,Visitante,E,0.0,0.0,Aston Villa,41.0,0.0,1,59.3,6.0,4.0,66.7,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
14,Burnley,2020-12-21,Em casa,V,2.0,1.0,Wolves,36.0,3.0,1,67.8,10.0,4.0,40.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
15,Burnley,2020-12-27,Visitante,D,0.0,1.0,Leeds United,47.0,1.0,12,67.7,14.0,6.0,42.9,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
16,Burnley,2020-12-29,Em casa,V,1.0,0.0,Sheffield Utd,36.0,1.0,3,69.0,5.0,3.0,60.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
17,Burnley,2021-02-17,Em casa,E,1.0,1.0,Fulham,49.0,2.0,5,66.5,8.0,3.0,37.5,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
18,Burnley,2021-01-21,Visitante,V,1.0,0.0,Liverpool,28.0,1.0,0,65.1,5.0,3.0,60.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
19,Burnley,2021-01-16,Visitante,D,0.0,1.0,West Ham,54.0,1.0,4,73.0,10.0,2.0,20.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
20,Burnley,2021-01-27,Em casa,V,3.0,2.0,Aston Villa,38.0,5.0,2,59.4,10.0,5.0,50.0,60.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
21,Burnley,2021-01-31,Visitante,D,0.0,2.0,Chelsea,29.0,2.0,2,66.8,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
22,Burnley,2021-02-03,Em casa,D,0.0,2.0,Manchester City,26.0,2.0,1,71.7,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
23,Burnley,2021-02-06,Em casa,E,1.0,1.0,Brighton,54.0,2.0,8,79.0,20.0,7.0,35.0,14.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
24,Burnley,2021-02-13,Visitante,V,3.0,0.0,Crystal Palace,47.0,3.0,4,72.6,16.0,4.0,25.0,75.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
25,Burnley,2021-02-20,Em casa,E,0.0,0.0,West Brom,62.0,0.0,5,73.0,6.0,1.0,16.7,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
26,Burnley,2021-02-28,Visitante,D,0.0,4.0,Tottenham,41.0,4.0,4,78.2,10.0,3.0,30.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
27,Burnley,2021-03-06,Em casa,E,1.0,1.0,Arsenal,42.0,2.0,2,71.7,9.0,5.0,55.6,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
29,Burnley,2021-03-03,Em casa,E,1.0,1.0,Leicester City,39.0,2.0,5,71.9,12.0,7.0,58.3,14.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
1,Brighton,2020-09-14,Em casa,D,1.0,3.0,Chelsea,53.0,4.0,4,81.0,13,3,23.1,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
2,Brighton,2020-09-20,Visitante,V,3.0,0.0,Newcastle Utd,54.0,3.0,1,79.8,12,5,41.7,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
3,Brighton,2020-09-26,Em casa,D,2.0,3.0,Manchester Utd,54.0,5.0,7,82.6,17,3,17.6,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
4,Brighton,2020-10-03,Visitante,D,2.0,4.0,Everton,56.0,6.0,10,84.2,11,3,27.3,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
5,Brighton,2020-10-18,Visitante,E,1.0,1.0,Crystal Palace,66.0,2.0,5,82.3,17,3,17.6,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
6,Brighton,2020-10-26,Em casa,E,1.0,1.0,West Brom,49.0,2.0,6,80.6,5,3,60.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
7,Brighton,2020-11-01,Visitante,D,1.0,2.0,Tottenham,56.0,3.0,5,79.0,6,2,33.3,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
8,Brighton,2020-11-06,Em casa,E,0.0,0.0,Burnley,61.0,0.0,5,80.0,19,3,15.8,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
9,Brighton,2020-11-21,Visitante,V,2.0,1.0,Aston Villa,45.0,3.0,3,78.6,7,3,42.9,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
10,Brighton,2020-11-28,Em casa,E,1.0,1.0,Liverpool,40.0,2.0,4,75.3,9,2,22.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
11,Brighton,2020-12-07,Em casa,D,1.0,2.0,Southampton,48.0,3.0,4,71.3,11,3,27.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
12,Brighton,2020-12-13,Visitante,D,0.0,3.0,Leicester City,45.0,3.0,5,80.1,12,4,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
13,Brighton,2020-12-16,Visitante,E,0.0,0.0,Fulham,54.0,0.0,8,71.4,9,3,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
14,Brighton,2020-12-20,Em casa,E,1.0,1.0,Sheffield Utd,72.0,2.0,14,82.8,21,4,19.0,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
15,Brighton,2020-12-27,Visitante,E,2.0,2.0,West Ham,57.0,4.0,4,81.2,13,4,30.8,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
16,Brighton,2020-12-29,Em casa,D,0.0,1.0,Arsenal,50.0,1.0,5,81.3,13,2,15.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
17,Brighton,2021-01-02,Em casa,E,3.0,3.0,Wolves,55.0,6.0,5,85.0,12,3,25.0,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
18,Brighton,2021-01-13,Visitante,D,0.0,1.0,Manchester City,35.0,1.0,4,77.9,5,1,20.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
19,Brighton,2021-01-16,Visitante,V,1.0,0.0,Leeds United,35.0,1.0,2,66.9,7,2,28.6,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
20,Brighton,2021-01-27,Em casa,E,0.0,0.0,Fulham,50.0,0.0,10,70.2,16,5,31.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
21,Brighton,2021-01-31,Em casa,V,1.0,0.0,Tottenham,43.0,1.0,9,79.6,16,2,12.5,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
22,Brighton,2021-02-03,Visitante,V,1.0,0.0,Liverpool,37.0,1.0,3,74.5,13,4,30.8,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
23,Brighton,2021-02-06,Visitante,E,1.0,1.0,Burnley,46.0,2.0,7,74.0,10,2,20.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
24,Brighton,2021-02-13,Em casa,E,0.0,0.0,Aston Villa,58.0,0.0,9,81.2,26,9,34.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
25,Brighton,2021-02-22,Em casa,D,1.0,2.0,Crystal Palace,75.0,3.0,13,87.7,24,5,20.8,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
26,Brighton,2021-02-27,Visitante,D,0.0,1.0,West Brom,68.0,1.0,4,80.8,13,6,46.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
27,Brighton,2021-03-06,Em casa,D,1.0,2.0,Leicester City,38.0,3.0,6,72.5,8,2,25.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d07537b9.png
1,Newcastle Utd,2020-09-12,Visitante,V,2.0,0.0,West Ham,41.0,2.0,7,74.7,16.0,3.0,18.8,67.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
2,Newcastle Utd,2020-09-20,Em casa,D,0.0,3.0,Brighton,46.0,3.0,7,73.9,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
3,Newcastle Utd,2020-09-27,Visitante,E,1.0,1.0,Tottenham,34.0,2.0,4,75.1,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
4,Newcastle Utd,2020-10-03,Em casa,V,3.0,1.0,Burnley,48.0,4.0,3,72.5,9.0,4.0,44.4,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
5,Newcastle Utd,2020-10-17,Em casa,D,1.0,4.0,Manchester Utd,37.0,5.0,0,71.6,7.0,4.0,57.1,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
6,Newcastle Utd,2020-10-25,Visitante,E,1.0,1.0,Wolves,37.0,2.0,3,80.4,5.0,2.0,40.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
7,Newcastle Utd,2020-11-01,Em casa,V,2.0,1.0,Everton,38.0,3.0,5,77.2,9.0,3.0,33.3,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
8,Newcastle Utd,2020-11-06,Visitante,D,0.0,2.0,Southampton,39.0,2.0,3,73.9,4.0,2.0,50.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
9,Newcastle Utd,2020-11-21,Em casa,D,0.0,2.0,Chelsea,29.0,2.0,7,69.8,8.0,1.0,12.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
10,Newcastle Utd,2020-11-27,Visitante,V,2.0,0.0,Crystal Palace,43.0,2.0,2,76.4,14.0,7.0,50.0,29.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
11,Newcastle Utd,2021-01-23,Visitante,D,0.0,2.0,Aston Villa,42.0,2.0,4,75.9,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
12,Newcastle Utd,2020-12-12,Em casa,V,2.0,1.0,West Brom,45.0,3.0,4,80.6,12.0,6.0,50.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
13,Newcastle Utd,2020-12-16,Visitante,D,2.0,5.0,Leeds United,32.0,7.0,4,66.2,9.0,4.0,44.4,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
14,Newcastle Utd,2020-12-19,Em casa,E,1.0,1.0,Fulham,49.0,2.0,2,80.1,10.0,4.0,40.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
15,Newcastle Utd,2020-12-26,Visitante,D,0.0,2.0,Manchester City,25.0,2.0,3,72.7,8.0,2.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
16,Newcastle Utd,2020-12-30,Em casa,E,0.0,0.0,Liverpool,27.0,0.0,5,64.0,8.0,2.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
17,Newcastle Utd,2021-01-03,Em casa,D,1.0,2.0,Leicester City,45.0,3.0,3,66.8,8.0,2.0,25.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
18,Newcastle Utd,2021-01-12,Visitante,D,0.0,1.0,Sheffield Utd,35.0,1.0,2,69.0,7.0,3.0,42.9,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
19,Newcastle Utd,2021-01-18,Visitante,D,0.0,3.0,Arsenal,34.0,3.0,2,75.1,4.0,1.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
20,Newcastle Utd,2021-01-26,Em casa,D,1.0,2.0,Leeds United,43.0,3.0,9,69.5,22.0,5.0,22.7,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
21,Newcastle Utd,2021-01-30,Visitante,V,2.0,0.0,Everton,40.0,2.0,12,70.0,13.0,3.0,23.1,67.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
22,Newcastle Utd,2021-02-02,Em casa,D,1.0,2.0,Crystal Palace,61.0,3.0,9,84.3,21.0,5.0,23.8,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
23,Newcastle Utd,2021-02-06,Em casa,V,3.0,2.0,Southampton,27.0,5.0,0,56.1,6.0,4.0,66.7,75.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
24,Newcastle Utd,2021-02-15,Visitante,D,0.0,2.0,Chelsea,35.0,2.0,5,74.0,10.0,4.0,40.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
25,Newcastle Utd,2021-02-21,Visitante,D,1.0,3.0,Manchester Utd,29.0,4.0,4,68.0,10.0,6.0,60.0,17.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
26,Newcastle Utd,2021-02-27,Em casa,E,1.0,1.0,Wolves,47.0,2.0,3,80.8,19.0,6.0,31.6,17.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
27,Newcastle Utd,2021-03-07,Visitante,E,0.0,0.0,West Brom,46.0,0.0,7,67.1,9.0,5.0,55.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b2b47a98.png
1,Fulham,2020-09-12,Em casa,D,0.0,3.0,Arsenal,45.0,3.0,2,86.0,5,2,40.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
2,Fulham,2020-09-19,Visitante,D,3.0,4.0,Leeds United,49.0,7.0,3,78.2,13,5,38.5,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
3,Fulham,2020-09-28,Em casa,D,0.0,3.0,Aston Villa,64.0,3.0,5,83.4,16,2,12.5,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
4,Fulham,2020-10-04,Visitante,D,0.0,1.0,Wolves,52.0,1.0,2,85.0,10,2,20.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
5,Fulham,2020-10-18,Visitante,E,1.0,1.0,Sheffield Utd,58.0,2.0,5,86.0,14,6,42.9,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
6,Fulham,2020-10-24,Em casa,D,1.0,2.0,Crystal Palace,64.0,3.0,4,88.0,16,3,18.8,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
7,Fulham,2020-11-02,Em casa,V,2.0,0.0,West Brom,47.0,2.0,5,74.4,13,4,30.8,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
8,Fulham,2020-11-07,Visitante,D,0.0,1.0,West Ham,48.0,1.0,5,81.4,12,2,16.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
9,Fulham,2020-11-22,Em casa,D,2.0,3.0,Everton,54.0,5.0,2,84.0,13,6,46.2,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
10,Fulham,2020-11-30,Visitante,V,2.0,1.0,Leicester City,34.0,3.0,5,73.5,9,4,44.4,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
11,Fulham,2020-12-05,Visitante,D,0.0,2.0,Manchester City,31.0,2.0,3,77.9,6,1,16.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
12,Fulham,2020-12-13,Em casa,E,1.0,1.0,Liverpool,26.0,2.0,6,68.8,10,5,50.0,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
13,Fulham,2020-12-16,Em casa,E,0.0,0.0,Brighton,46.0,0.0,1,72.6,9,4,44.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
14,Fulham,2020-12-19,Visitante,E,1.0,1.0,Newcastle Utd,51.0,2.0,9,80.0,13,3,23.1,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
15,Fulham,2020-12-26,Em casa,E,0.0,0.0,Southampton,47.0,0.0,6,70.1,10,1,10.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
16,Fulham,2021-01-13,Visitante,E,1.0,1.0,Tottenham,48.0,2.0,5,80.0,15,4,26.7,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
17,Fulham,2021-02-17,Visitante,E,1.0,1.0,Burnley,51.0,2.0,5,75.4,8,3,37.5,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
18,Fulham,2021-01-20,Em casa,D,1.0,2.0,Manchester Utd,38.0,3.0,2,79.8,12,5,41.7,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
19,Fulham,2021-01-16,Em casa,D,0.0,1.0,Chelsea,32.0,1.0,1,73.7,10,2,20.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
20,Fulham,2021-01-27,Visitante,E,0.0,0.0,Brighton,50.0,0.0,0,77.4,10,2,20.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
21,Fulham,2021-01-30,Visitante,E,2.0,2.0,West Brom,62.0,4.0,3,79.9,12,7,58.3,29,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
22,Fulham,2021-02-03,Em casa,D,0.0,2.0,Leicester City,58.0,2.0,5,81.9,8,1,12.5,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
23,Fulham,2021-02-06,Em casa,E,0.0,0.0,West Ham,60.0,0.0,7,84.5,20,2,10.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
24,Fulham,2021-02-14,Visitante,V,2.0,0.0,Everton,50.0,2.0,4,84.5,12,3,25.0,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
25,Fulham,2021-02-20,Em casa,V,1.0,0.0,Sheffield Utd,63.0,1.0,6,85.1,16,6,37.5,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
26,Fulham,2021-02-28,Visitante,E,0.0,0.0,Crystal Palace,59.0,0.0,3,84.0,17,5,29.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
27,Fulham,2021-03-07,Visitante,V,1.0,0.0,Liverpool,36.0,1.0,4,76.1,10,3,30.0,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
33,Fulham,2021-03-04,Em casa,D,0.0,1.0,Tottenham,59.0,1.0,4,81.3,11,3,27.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/fd962109.png
1,West Brom,2020-09-13,Em casa,D,0.0,3.0,Leicester City,37.0,3.0,2,74.2,7,1,14.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
2,West Brom,2020-09-19,Visitante,D,2.0,5.0,Everton,28.0,7.0,1,77.2,6,4,66.7,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
3,West Brom,2020-09-26,Em casa,E,3.0,3.0,Chelsea,25.0,6.0,3,65.0,9,3,33.3,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
4,West Brom,2020-10-04,Visitante,D,0.0,2.0,Southampton,38.0,2.0,1,70.0,5,3,60.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
5,West Brom,2020-10-19,Em casa,E,0.0,0.0,Burnley,56.0,0.0,8,77.2,13,6,46.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
6,West Brom,2020-10-26,Visitante,E,1.0,1.0,Brighton,51.0,2.0,2,80.9,9,3,33.3,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
7,West Brom,2020-11-02,Visitante,D,0.0,2.0,Fulham,53.0,2.0,2,78.2,10,1,10.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
8,West Brom,2020-11-08,Em casa,D,0.0,1.0,Tottenham,41.0,1.0,9,65.4,12,2,16.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
9,West Brom,2020-11-21,Visitante,D,0.0,1.0,Manchester Utd,38.0,1.0,2,75.2,7,2,28.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
10,West Brom,2020-11-28,Em casa,V,1.0,0.0,Sheffield Utd,49.0,1.0,14,75.5,17,6,35.3,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
11,West Brom,2020-12-06,Em casa,D,1.0,5.0,Crystal Palace,50.0,6.0,4,86.7,9,4,44.4,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
12,West Brom,2020-12-12,Visitante,D,1.0,2.0,Newcastle Utd,55.0,3.0,3,79.0,13,3,23.1,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
13,West Brom,2020-12-15,Visitante,E,1.0,1.0,Manchester City,23.0,2.0,2,61.8,5,1,20.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
14,West Brom,2020-12-20,Em casa,D,0.0,3.0,Aston Villa,34.0,3.0,1,65.9,1,1,100.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
15,West Brom,2020-12-27,Visitante,E,1.0,1.0,Liverpool,23.0,2.0,3,55.5,5,3,60.0,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
16,West Brom,2020-12-29,Em casa,D,0.0,5.0,Leeds United,26.0,5.0,3,61.8,4,1,25.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
