data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
22/01/17,Southampton,Leicester City,3,0,Vitória Mandante,2,0,H,20,11,7,2,7,2,8,10,0,1,0,0
31/01/17,Arsenal,Watford,1,2,Vitória Visitante,0,2,A,20,10,5,6,9,5,12,15,3,3,0,0
31/01/17,Bournemouth,Crystal Palace,0,2,Vitória Visitante,0,0,D,10,11,2,4,2,3,14,23,0,4,0,0
31/01/17,Burnley,Leicester City,1,0,Vitória Mandante,0,0,D,24,13,3,5,10,2,4,8,1,0,0,0
31/01/17,Liverpool,Chelsea,1,1,Empate,0,1,A,7,8,3,2,3,3,13,8,2,1,0,0
31/01/17,Middlesbrough,West Brom,1,1,Empate,1,1,D,11,16,3,5,4,2,12,13,2,1,0,0
31/01/17,Sunderland,Tottenham,0,0,Empate,0,0,D,3,14,1,3,2,12,9,13,2,1,0,0
31/01/17,Swansea,Southampton,2,1,Vitória Mandante,1,0,H,11,10,5,2,5,4,10,19,2,0,0,0
01/02/17,Manchester Utd,Hull,0,0,Empate,0,0,D,15,6,6,2,7,1,20,16,1,4,0,0
01/02/17,Stoke,Everton,1,1,Empate,1,1,D,14,14,7,5,5,5,21,12,1,0,0,0
01/02/17,West Ham,Manchester City,0,4,Vitória Visitante,0,3,A,6,11,1,4,2,4,11,14,3,3,0,0
04/02/17,Chelsea,Arsenal,3,1,Vitória Mandante,1,0,H,13,9,6,5,10,13,14,8,1,1,0,0
04/02/17,Crystal Palace,Sunderland,0,4,Vitória Visitante,0,4,A,21,10,9,7,6,1,8,8,3,3,0,0
04/02/17,Everton,Bournemouth,6,3,Vitória Mandante,3,0,H,15,18,10,8,4,8,14,4,3,1,0,0
04/02/17,Hull,Liverpool,2,0,Vitória Mandante,1,0,H,7,22,4,5,1,15,9,12,2,1,0,0
04/02/17,Southampton,West Ham,1,3,Vitória Visitante,1,2,A,21,6,7,4,3,2,12,15,0,2,0,0
04/02/17,Tottenham,Middlesbrough,1,0,Vitória Mandante,0,0,D,17,8,5,0,11,2,8,11,0,1,0,0
04/02/17,Watford,Burnley,2,1,Vitória Mandante,2,0,H,16,11,7,7,3,6,12,10,5,0,0,1
04/02/17,West Brom,Stoke,1,0,Vitória Mandante,1,0,H,16,12,4,2,5,6,6,13,2,2,0,0
05/02/17,Leicester City,Manchester Utd,0,3,Vitória Visitante,0,2,A,11,15,1,9,10,3,12,13,2,4,0,0
05/02/17,Manchester City,Swansea,2,1,Vitória Mandante,1,0,H,17,4,5,2,10,3,9,13,2,3,0,0
11/02/17,Arsenal,Hull,2,0,Vitória Mandante,1,0,H,17,9,7,4,3,8,12,9,3,1,0,1
11/02/17,Liverpool,Tottenham,2,0,Vitória Mandante,2,0,H,17,7,9,2,10,3,14,14,3,4,0,0
11/02/17,Manchester Utd,Watford,2,0,Vitória Mandante,1,0,H,22,9,11,3,5,1,10,12,1,0,0,0
11/02/17,Middlesbrough,Everton,0,0,Empate,0,0,D,9,7,3,3,5,2,14,9,2,0,0,0
11/02/17,Stoke,Crystal Palace,1,0,Vitória Mandante,0,0,D,7,6,4,1,5,5,10,14,1,3,0,0
11/02/17,Sunderland,Southampton,0,4,Vitória Visitante,0,2,A,6,15,1,8,6,2,12,14,1,0,0,0
11/02/17,West Ham,West Brom,2,2,Empate,0,1,A,16,8,4,3,7,5,7,14,3,2,0,0
12/02/17,Burnley,Chelsea,1,1,Empate,1,1,D,6,13,4,2,1,1,12,11,3,2,0,0
12/02/17,Swansea,Leicester City,2,0,Vitória Mandante,2,0,H,10,9,4,1,7,3,7,14,2,2,0,0
13/02/17,Bournemouth,Manchester City,0,2,Vitória Visitante,0,1,A,5,17,1,5,3,7,8,11,2,3,0,0
25/02/17,Chelsea,Swansea,3,1,Vitória Mandante,1,1,D,16,3,5,2,8,1,11,14,1,3,0,0
25/02/17,Crystal Palace,Middlesbrough,1,0,Vitória Mandante,1,0,H,15,11,3,4,4,2,13,15,3,1,0,0
25/02/17,Everton,Sunderland,2,0,Vitória Mandante,1,0,H,20,10,8,1,10,6,10,16,0,2,0,0
25/02/17,Hull,Burnley,1,1,Empate,0,0,D,15,10,1,3,6,3,8,13,1,1,0,1
25/02/17,Watford,West Ham,1,1,Empate,1,0,H,9,13,1,2,4,6,18,14,4,1,0,1
25/02/17,West Brom,Bournemouth,2,1,Vitória Mandante,2,1,H,13,12,4,4,8,6,12,5,2,0,0,0
26/02/17,Tottenham,Stoke,4,0,Vitória Mandante,4,0,H,21,5,9,3,8,5,11,14,2,3,0,0
27/02/17,Leicester City,Liverpool,3,1,Vitória Mandante,2,0,H,13,17,7,7,5,12,8,5,0,0,0,0
04/03/17,Leicester City,Hull,3,1,Vitória Mandante,1,1,D,17,10,5,4,10,4,12,13,1,1,0,0
04/03/17,Liverpool,Arsenal,3,1,Vitória Mandante,2,0,H,18,7,7,3,9,3,8,15,1,2,0,0
04/03/17,Manchester Utd,Bournemouth,1,1,Empate,1,1,D,20,3,7,1,15,2,9,11,3,2,0,1
04/03/17,Stoke,Middlesbrough,2,0,Vitória Mandante,2,0,H,13,8,8,2,6,1,16,20,1,2,0,0
04/03/17,Swansea,Burnley,3,2,Vitória Mandante,1,1,D,23,6,10,4,9,2,7,13,2,2,0,0
04/03/17,Watford,Southampton,3,4,Vitória Visitante,1,2,A,16,20,4,11,6,5,16,9,3,2,0,0
04/03/17,West Brom,Crystal Palace,0,2,Vitória Visitante,0,0,D,11,10,1,4,5,5,8,12,0,1,0,0
05/03/17,Sunderland,Manchester City,0,2,Vitória Visitante,0,1,A,11,14,3,7,6,4,11,4,1,0,0,0
05/03/17,Tottenham,Everton,3,2,Vitória Mandante,1,0,H,20,8,7,4,7,2,9,14,1,2,0,0
06/03/17,West Ham,Chelsea,1,2,Vitória Visitante,0,1,A,11,9,2,4,6,4,8,8,0,1,0,0
08/03/17,Manchester City,Stoke,0,0,Empate,0,0,D,12,5,1,2,8,1,8,11,1,3,0,0
11/03/17,Bournemouth,West Ham,3,2,Vitória Mandante,1,1,D,21,15,9,7,5,6,20,15,4,2,0,0
11/03/17,Everton,West Brom,3,0,Vitória Mandante,2,0,H,16,5,5,2,4,6,8,12,1,2,0,0
11/03/17,Hull,Swansea,2,1,Vitória Mandante,0,0,D,15,11,7,3,2,7,14,5,3,1,0,0
12/03/17,Liverpool,Burnley,2,1,Vitória Mandante,1,1,D,10,11,3,1,11,1,12,16,2,2,0,0
18/03/17,Bournemouth,Swansea,2,0,Vitória Mandante,1,0,H,12,10,6,1,2,4,10,9,0,2,0,0
18/03/17,Crystal Palace,Watford,1,0,Vitória Mandante,0,0,D,7,6,0,2,3,2,8,15,0,2,0,0
18/03/17,Everton,Hull,4,0,Vitória Mandante,1,0,H,14,6,8,0,5,8,9,7,2,0,0,1
18/03/17,Stoke,Chelsea,1,2,Vitória Visitante,1,1,D,5,20,1,7,5,11,16,11,4,2,1,0
18/03/17,Sunderland,Burnley,0,0,Empate,0,0,D,14,17,5,3,3,5,14,7,2,1,0,0
18/03/17,West Brom,Arsenal,3,1,Vitória Mandante,1,1,D,12,11,8,2,4,5,5,6,1,0,0,0
18/03/17,West Ham,Leicester City,2,3,Vitória Visitante,1,3,A,20,11,7,5,6,5,10,14,0,1,0,0
19/03/17,Manchester City,Liverpool,1,1,Empate,0,0,D,13,13,3,4,9,8,14,7,3,3,0,0
19/03/17,Middlesbrough,Manchester Utd,1,3,Vitória Visitante,0,1,A,10,14,3,6,8,3,9,8,1,1,0,0
19/03/17,Tottenham,Southampton,2,1,Vitória Mandante,2,0,H,12,8,6,3,5,1,12,13,3,3,0,0
01/04/17,Burnley,Tottenham,0,2,Vitória Visitante,0,0,D,13,19,2,7,3,7,9,6,2,0,0,0
01/04/17,Chelsea,Crystal Palace,1,2,Vitória Visitante,1,2,A,24,8,11,3,9,3,12,14,3,2,0,0
01/04/17,Hull,West Ham,2,1,Vitória Mandante,0,1,A,7,12,3,4,5,5,16,9,2,2,0,0
01/04/17,Leicester City,Stoke,2,0,Vitória Mandante,1,0,H,23,10,10,2,10,4,7,11,1,4,0,0
01/04/17,Liverpool,Everton,3,1,Vitória Mandante,2,1,H,10,9,6,4,2,3,17,10,1,3,0,0
01/04/17,Manchester Utd,West Brom,0,0,Empate,0,0,D,18,3,3,1,6,1,15,13,3,3,0,0
01/04/17,Southampton,Bournemouth,0,0,Empate,0,0,D,14,12,4,3,6,3,14,8,1,0,0,0
01/04/17,Watford,Sunderland,1,0,Vitória Mandante,0,0,D,23,11,10,3,13,9,12,8,1,3,0,0
02/04/17,Arsenal,Manchester City,2,2,Empate,1,2,A,8,14,3,5,3,8,8,15,3,2,0,0
02/04/17,Swansea,Middlesbrough,0,0,Empate,0,0,D,15,8,3,1,11,3,9,16,2,3,0,0
04/04/17,Burnley,Stoke,1,0,Vitória Mandante,0,0,D,7,15,3,2,3,5,9,16,3,2,0,0
04/04/17,Leicester City,Sunderland,2,0,Vitória Mandante,0,0,D,19,15,8,3,5,6,12,13,0,1,0,0
04/04/17,Manchester Utd,Everton,1,1,Empate,0,1,A,18,11,3,4,6,5,10,18,1,4,0,1
04/04/17,Watford,West Brom,2,0,Vitória Mandante,1,0,H,9,18,2,2,5,6,11,14,1,4,1,0
05/04/17,Arsenal,West Ham,3,0,Vitória Mandante,0,0,D,21,7,8,2,5,0,11,5,2,2,0,0
05/04/17,Chelsea,Manchester City,2,1,Vitória Mandante,2,1,H,10,17,4,7,2,9,10,14,1,3,0,0
05/04/17,Hull,Middlesbrough,4,2,Vitória Mandante,3,2,H,17,12,5,4,8,4,13,12,2,1,0,0
05/04/17,Liverpool,Bournemouth,2,2,Empate,1,1,D,20,7,8,2,7,2,11,8,1,1,0,0
05/04/17,Southampton,Crystal Palace,3,1,Vitória Mandante,1,1,D,25,17,9,3,11,11,16,11,2,1,0,0
05/04/17,Swansea,Tottenham,1,3,Vitória Visitante,1,0,H,4,18,1,8,5,7,7,8,1,1,0,0
08/04/17,Bournemouth,Chelsea,1,3,Vitória Visitante,1,2,A,12,15,1,5,4,4,7,11,2,3,0,0
08/04/17,Manchester City,Hull,3,1,Vitória Mandante,1,0,H,23,6,7,1,7,3,6,8,0,2,0,0
08/04/17,Middlesbrough,Burnley,0,0,Empate,0,0,D,12,7,5,2,4,3,9,12,0,3,0,0
08/04/17,Stoke,Liverpool,1,2,Vitória Visitante,1,0,H,9,14,4,4,5,8,7,11,0,2,0,0
08/04/17,Tottenham,Watford,4,0,Vitória Mandante,3,0,H,19,8,6,2,7,5,12,12,0,1,0,0
08/04/17,West Brom,Southampton,0,1,Vitória Visitante,0,1,A,17,10,6,3,7,3,12,12,2,2,0,0
08/04/17,West Ham,Swansea,1,0,Vitória Mandante,1,0,H,14,4,6,1,4,3,12,12,5,1,0,0
09/04/17,Everton,Leicester City,4,2,Vitória Mandante,3,2,H,12,6,7,4,4,6,8,15,2,2,0,0
09/04/17,Sunderland,Manchester Utd,0,3,Vitória Visitante,0,1,A,9,18,4,9,4,5,14,20,1,5,1,0
10/04/17,Crystal Palace,Arsenal,3,0,Vitória Mandante,1,0,H,17,11,6,3,5,8,11,10,0,1,0,0
15/04/17,Crystal Palace,Leicester City,2,2,Empate,0,1,A,15,6,4,2,8,5,10,16,0,2,0,0
15/04/17,Everton,Burnley,3,1,Vitória Mandante,0,0,D,29,13,7,6,6,7,15,14,2,0,0,0
15/04/17,Southampton,Manchester City,0,3,Vitória Visitante,0,0,D,8,18,1,5,3,8,9,8,3,0,0,0
15/04/17,Stoke,Hull,3,1,Vitória Mandante,1,0,H,14,14,4,3,3,7,12,5,0,2,0,0
15/04/17,Sunderland,West Ham,2,2,Empate,1,1,D,14,7,4,3,8,1,14,10,1,0,0,1
15/04/17,Tottenham,Bournemouth,4,0,Vitória Mandante,2,0,H,24,5,14,1,13,1,8,10,0,1,0,0
15/04/17,Watford,Swansea,1,0,Vitória Mandante,1,0,H,15,13,7,4,6,2,8,13,0,0,0,0
16/04/17,Manchester Utd,Chelsea,2,0,Vitória Mandante,1,0,H,9,5,3,0,1,3,16,20,3,3,0,0
16/04/17,West Brom,Liverpool,0,1,Vitória Visitante,0,1,A,7,15,2,2,4,4,15,9,3,1,0,0
17/04/17,Middlesbrough,Arsenal,1,2,Vitória Visitante,0,1,A,13,12,5,4,2,4,11,16,2,2,0,0
22/04/17,Bournemouth,Middlesbrough,4,0,Vitória Mandante,2,0,H,20,5,10,2,4,3,4,14,0,2,0,1
22/04/17,Hull,Watford,2,0,Vitória Mandante,0,0,D,8,13,3,2,4,7,10,11,3,1,1,0
22/04/17,Swansea,Stoke,2,0,Vitória Mandante,1,0,H,10,9,6,3,11,4,5,14,2,2,0,0
22/04/17,West Ham,Everton,0,0,Empate,0,0,D,15,4,3,0,8,4,9,15,2,3,0,0
23/04/17,Burnley,Manchester Utd,0,2,Vitória Visitante,0,2,A,8,12,0,6,3,3,17,16,2,1,0,0
23/04/17,Liverpool,Crystal Palace,1,2,Vitória Visitante,1,1,D,14,7,1,3,4,3,8,10,1,2,0,0
25/04/17,Chelsea,Southampton,4,2,Vitória Mandante,2,1,H,17,12,7,4,6,7,13,9,2,2,0,0
26/04/17,Arsenal,Leicester City,1,0,Vitória Mandante,0,0,D,12,7,5,3,12,1,9,13,2,4,0,0
26/04/17,Crystal Palace,Tottenham,0,1,Vitória Visitante,0,0,D,6,18,1,4,2,11,13,15,3,3,0,0
26/04/17,Middlesbrough,Sunderland,1,0,Vitória Mandante,1,0,H,6,10,2,4,3,5,15,11,3,3,0,0
27/04/17,Manchester City,Manchester Utd,0,0,Empate,0,0,D,19,3,6,1,7,4,10,8,1,0,0,1
29/04/17,Crystal Palace,Burnley,0,2,Vitória Visitante,0,1,A,15,9,5,3,14,4,11,12,2,0,0,0
29/04/17,Southampton,Hull,0,0,Empate,0,0,D,11,9,2,1,6,6,9,13,0,3,0,0
29/04/17,Stoke,West Ham,0,0,Empate,0,0,D,19,12,4,4,5,3,12,3,1,0,0,0
29/04/17,Sunderland,Bournemouth,0,1,Vitória Visitante,0,0,D,17,15,5,7,6,5,13,9,3,2,0,0
29/04/17,West Brom,Leicester City,0,1,Vitória Visitante,0,1,A,16,6,4,1,5,6,14,9,2,2,0,0
30/04/17,Everton,Chelsea,0,3,Vitória Visitante,0,0,D,12,11,4,5,2,4,13,11,3,4,0,0
30/04/17,Manchester Utd,Swansea,1,1,Empate,1,0,H,12,12,6,4,5,2,11,13,2,2,0,0
30/04/17,Middlesbrough,Manchester City,2,2,Empate,1,0,H,14,22,6,4,4,11,9,9,4,4,0,0
30/04/17,Tottenham,Arsenal,2,0,Vitória Mandante,0,0,D,20,12,11,4,14,5,7,15,1,3,0,0
01/05/17,Watford,Liverpool,0,1,Vitória Visitante,0,1,A,9,12,2,8,3,5,11,9,3,1,0,0
05/05/17,West Ham,Tottenham,1,0,Vitória Mandante,0,0,D,13,11,5,5,3,7,8,9,4,2,0,0
06/05/17,Bournemouth,Stoke,2,2,Empate,0,1,A,12,14,2,3,0,7,10,15,2,0,0,0
06/05/17,Burnley,West Brom,2,2,Empate,0,0,D,14,11,4,3,5,8,9,14,1,3,0,0
06/05/17,Hull,Sunderland,0,2,Vitória Visitante,0,0,D,16,12,6,5,7,4,10,8,3,1,0,0
06/05/17,Leicester City,Watford,3,0,Vitória Mandante,1,0,H,11,14,5,7,10,1,8,10,0,0,0,0
06/05/17,Manchester City,Crystal Palace,5,0,Vitória Mandante,1,0,H,26,5,12,2,9,3,12,8,1,3,0,0
06/05/17,Swansea,Everton,1,0,Vitória Mandante,1,0,H,9,8,4,2,9,5,5,13,0,0,0,0
07/05/17,Arsenal,Manchester Utd,2,0,Vitória Mandante,0,0,D,9,10,4,4,5,9,14,10,1,0,0,0
07/05/17,Liverpool,Southampton,0,0,Empate,0,0,D,17,4,8,0,3,6,9,4,1,3,0,0
08/05/17,Chelsea,Middlesbrough,3,0,Vitória Mandante,2,0,H,21,2,7,1,8,1,8,21,0,2,0,0
10/05/17,Southampton,Arsenal,0,2,Vitória Visitante,0,0,D,14,11,3,4,8,5,5,5,1,2,0,0
12/05/17,Everton,Watford,1,0,Vitória Mandante,0,0,D,15,14,6,2,9,8,7,11,0,3,0,0
12/05/17,West Brom,Chelsea,0,1,Vitória Visitante,0,0,D,7,24,2,5,5,8,13,8,3,0,0,0
13/05/17,Bournemouth,Burnley,2,1,Vitória Mandante,1,0,H,18,14,6,3,7,1,6,11,0,1,0,0
13/05/17,Manchester City,Leicester City,2,1,Vitória Mandante,2,1,H,17,9,5,4,9,3,12,16,3,3,0,0
13/05/17,Middlesbrough,Southampton,1,2,Vitória Visitante,0,1,A,14,14,3,4,6,3,19,11,3,0,0,0
13/05/17,Stoke,Arsenal,1,4,Vitória Visitante,0,1,A,10,10,4,6,7,6,13,7,1,2,0,0
13/05/17,Sunderland,Swansea,0,2,Vitória Visitante,0,2,A,13,3,4,3,8,4,13,6,4,0,0,0
14/05/17,Crystal Palace,Hull,4,0,Vitória Mandante,2,0,H,12,9,4,0,3,7,13,14,3,5,0,0
14/05/17,Tottenham,Manchester Utd,2,1,Vitória Mandante,1,0,H,14,8,7,2,8,3,14,15,1,2,0,0
14/05/17,West Ham,Liverpool,0,4,Vitória Visitante,0,1,A,10,26,3,11,4,6,5,10,2,0,0,0
15/05/17,Chelsea,Watford,4,3,Vitória Mandante,2,1,H,24,9,9,3,8,3,7,12,2,4,0,1
16/05/17,Arsenal,Sunderland,2,0,Vitória Mandante,0,0,D,36,6,13,2,17,3,15,10,4,2,0,0
16/05/17,Manchester City,West Brom,3,1,Vitória Mandante,2,0,H,21,5,10,2,7,1,8,11,1,2,0,0
17/05/17,Southampton,Manchester Utd,0,0,Empate,0,0,D,17,11,6,1,7,3,7,10,2,1,0,0
18/05/17,Leicester City,Tottenham,1,6,Vitória Visitante,0,2,A,12,26,5,12,4,4,11,8,3,1,0,0
21/05/17,Arsenal,Everton,3,1,Vitória Mandante,2,0,H,17,22,9,7,4,6,10,15,2,4,1,0
21/05/17,Burnley,West Ham,1,2,Vitória Visitante,1,1,D,9,14,1,4,2,5,11,14,2,2,0,0
21/05/17,Chelsea,Sunderland,5,1,Vitória Mandante,1,1,D,28,7,8,3,11,1,8,15,1,1,0,0
21/05/17,Hull,Tottenham,1,7,Vitória Visitante,0,3,A,10,19,4,14,2,3,14,5,0,0,0,0
21/05/17,Leicester City,Bournemouth,1,1,Empate,0,1,A,21,10,5,4,9,1,11,10,4,1,0,0
21/05/17,Liverpool,Middlesbrough,3,0,Vitória Mandante,1,0,H,25,9,10,3,3,3,13,8,0,1,0,0
21/05/17,Manchester Utd,Crystal Palace,2,0,Vitória Mandante,2,0,H,9,6,2,1,3,6,16,10,2,0,0,0
21/05/17,Southampton,Stoke,0,1,Vitória Visitante,0,0,D,14,14,6,3,4,10,12,10,2,4,0,0
21/05/17,Swansea,West Brom,2,1,Vitória Mandante,0,1,A,12,16,2,5,7,4,8,10,1,1,0,0
21/05/17,Watford,Manchester City,0,5,Vitória Visitante,0,4,A,6,15,3,9,4,5,12,10,1,0,0,0
08/08/2015,Bournemouth,Aston Villa,0,1,Vitória Visitante,0,0,D,11,7,2,3,6,3,13,13,3,4,0,0
08/08/2015,Chelsea,Swansea,2,2,Empate,2,1,H,11,18,3,10,4,8,15,16,1,3,1,0
08/08/2015,Everton,Watford,2,2,Empate,0,1,A,10,11,5,5,8,2,7,13,1,2,0,0
08/08/2015,Leicester City,Sunderland,4,2,Vitória Mandante,3,0,H,19,10,8,5,6,3,13,17,2,4,0,0
08/08/2015,Manchester Utd,Tottenham,1,0,Vitória Mandante,1,0,H,9,9,1,4,1,2,12,12,2,3,0,0
08/08/2015,Norwich,Crystal Palace,1,3,Vitória Visitante,0,1,A,17,11,6,7,1,4,14,20,1,0,0,0
09/08/2015,Arsenal,West Ham,0,2,Vitória Visitante,0,1,A,22,8,6,4,5,4,12,9,1,3,0,0
09/08/2015,Newcastle Utd,Southampton,2,2,Empate,1,1,D,9,15,4,5,6,6,9,12,2,4,0,0
09/08/2015,Stoke,Liverpool,0,1,Vitória Visitante,0,0,D,7,8,1,3,3,5,9,16,2,4,0,0
10/08/2015,West Brom,Manchester City,0,3,Vitória Visitante,0,2,A,9,19,2,7,6,6,12,9,4,1,0,0
14/08/2015,Aston Villa,Manchester Utd,0,1,Vitória Visitante,0,1,A,5,9,1,2,3,5,14,10,2,2,0,0
15/08/2015,Southampton,Everton,0,3,Vitória Visitante,0,2,A,17,10,4,4,9,9,11,10,4,2,0,0
15/08/2015,Sunderland,Norwich,1,3,Vitória Visitante,0,2,A,6,19,2,6,6,6,7,7,1,2,0,0
15/08/2015,Swansea,Newcastle Utd,2,0,Vitória Mandante,1,0,H,19,4,6,2,4,4,11,8,2,1,0,1
15/08/2015,Tottenham,Stoke,2,2,Empate,2,0,H,13,16,7,7,4,3,15,11,2,2,0,0
15/08/2015,Watford,West Brom,0,0,Empate,0,0,D,16,6,5,0,2,4,13,10,1,2,0,0
15/08/2015,West Ham,Leicester City,1,2,Vitória Visitante,0,2,A,10,11,3,6,8,4,11,12,1,3,1,0
16/08/2015,Crystal Palace,Arsenal,1,2,Vitória Visitante,1,1,D,11,20,4,7,6,6,14,12,1,1,0,0
16/08/2015,Manchester City,Chelsea,3,0,Vitória Mandante,1,0,H,18,10,8,3,5,1,19,13,4,2,0,0
17/08/2015,Liverpool,Bournemouth,1,0,Vitória Mandante,1,0,H,18,13,2,2,6,8,11,18,1,4,0,0
22/08/2015,Crystal Palace,Aston Villa,2,1,Vitória Mandante,0,0,D,16,11,6,2,6,4,12,15,3,3,0,0
22/08/2015,Leicester City,Tottenham,1,1,Empate,0,0,D,13,19,2,6,2,7,7,14,1,4,0,0
22/08/2015,Manchester Utd,Newcastle Utd,0,0,Empate,0,0,D,20,7,8,0,11,5,15,11,2,2,0,0
22/08/2015,Norwich,Stoke,1,1,Empate,1,1,D,21,6,7,1,9,0,16,5,4,1,0,0
22/08/2015,Sunderland,Swansea,1,1,Empate,0,1,A,10,20,2,9,3,4,16,9,4,2,0,0
22/08/2015,West Ham,Bournemouth,3,4,Vitória Visitante,0,2,A,10,15,4,7,5,4,8,11,0,0,1,0
23/08/2015,Everton,Manchester City,0,2,Vitória Visitante,0,0,D,10,16,1,9,8,7,5,7,0,3,0,0
23/08/2015,Watford,Southampton,0,0,Empate,0,0,D,13,14,0,5,5,2,10,11,0,2,0,0
23/08/2015,West Brom,Chelsea,2,3,Vitória Visitante,1,3,A,15,15,6,5,8,7,9,12,2,1,0,1
24/08/2015,Arsenal,Liverpool,0,0,Empate,0,0,D,19,15,5,8,7,8,2,13,1,4,0,0
29/08/2015,Aston Villa,Sunderland,2,2,Empate,2,1,H,21,7,6,3,5,4,10,14,2,1,0,0
29/08/2015,Bournemouth,Leicester City,1,1,Empate,1,0,H,5,4,2,2,4,4,9,19,2,4,0,0
29/08/2015,Chelsea,Crystal Palace,1,2,Vitória Visitante,0,0,D,26,13,9,6,7,7,9,15,1,1,0,0
29/08/2015,Liverpool,West Ham,0,3,Vitória Visitante,0,2,A,13,12,1,5,5,7,17,11,3,1,1,1
29/08/2015,Manchester City,Watford,2,0,Vitória Mandante,0,0,D,18,7,5,0,9,3,9,12,1,2,0,0
29/08/2015,Newcastle Utd,Arsenal,0,1,Vitória Visitante,0,0,D,1,22,0,9,0,9,15,8,6,1,1,0
29/08/2015,Stoke,West Brom,0,1,Vitória Visitante,0,1,A,13,15,5,5,6,5,4,9,1,4,2,0
29/08/2015,Tottenham,Everton,0,0,Empate,0,0,D,20,8,6,3,6,2,20,9,4,1,0,0
30/08/2015,Southampton,Norwich,3,0,Vitória Mandante,1,0,H,23,6,8,1,6,4,4,12,0,0,0,1
30/08/2015,Swansea,Manchester Utd,2,1,Vitória Mandante,0,0,D,9,11,4,4,0,1,6,15,2,2,0,0
12/09/2015,Arsenal,Stoke,2,0,Vitória Mandante,1,0,H,29,9,12,4,13,1,6,13,1,1,0,0
12/09/2015,Crystal Palace,Manchester City,0,1,Vitória Visitante,0,0,D,10,21,2,7,4,4,13,13,2,3,0,0
12/09/2015,Everton,Chelsea,3,1,Vitória Mandante,2,1,H,14,15,9,2,7,14,12,12,2,2,0,0
12/09/2015,Manchester Utd,Liverpool,3,1,Vitória Mandante,0,0,D,9,8,3,4,4,4,6,11,1,2,0,0
12/09/2015,Norwich,Bournemouth,3,1,Vitória Mandante,1,0,H,12,7,4,2,4,4,10,11,2,3,0,0
12/09/2015,Watford,Swansea,1,0,Vitória Mandante,0,0,D,17,8,6,3,1,3,11,14,1,1,1,0
12/09/2015,West Brom,Southampton,0,0,Empate,0,0,D,8,14,1,4,4,5,5,5,1,0,0,0
13/09/2015,Leicester City,Aston Villa,3,2,Vitória Mandante,0,1,A,21,11,6,4,4,5,8,13,2,1,0,0
13/09/2015,Sunderland,Tottenham,0,1,Vitória Visitante,0,0,D,12,15,2,4,6,8,11,12,2,1,0,0
14/09/2015,West Ham,Newcastle Utd,2,0,Vitória Mandante,1,0,H,17,14,3,4,6,7,8,11,0,2,0,0
19/09/2015,Aston Villa,West Brom,0,1,Vitória Visitante,0,1,A,13,11,3,6,2,7,10,11,2,3,0,0
19/09/2015,Bournemouth,Sunderland,2,0,Vitória Mandante,2,0,H,15,9,5,2,7,3,14,15,2,4,0,1
19/09/2015,Chelsea,Arsenal,2,0,Vitória Mandante,0,0,D,22,9,7,2,5,5,12,11,3,1,0,2
19/09/2015,Manchester City,West Ham,1,2,Vitória Visitante,1,2,A,27,6,8,3,16,3,10,7,1,2,0,0
19/09/2015,Newcastle Utd,Watford,1,2,Vitória Visitante,0,2,A,15,13,5,4,5,5,8,12,1,2,0,0
19/09/2015,Stoke,Leicester City,2,2,Empate,2,0,H,11,12,4,5,3,4,7,12,1,4,0,0
19/09/2015,Swansea,Everton,0,0,Empate,0,0,D,12,17,3,2,2,4,12,11,2,2,0,1
20/09/2015,Liverpool,Norwich,1,1,Empate,0,0,D,23,7,7,2,6,2,4,13,1,2,0,0
20/09/2015,Southampton,Manchester Utd,2,3,Vitória Visitante,1,1,D,15,10,8,3,5,5,6,13,2,0,0,0
20/09/2015,Tottenham,Crystal Palace,1,0,Vitória Mandante,0,0,D,22,12,6,4,6,5,9,11,1,2,0,0
26/09/2015,Leicester City,Arsenal,2,5,Vitória Visitante,1,2,A,16,26,7,12,6,5,9,12,1,1,0,0
26/09/2015,Liverpool,Aston Villa,3,2,Vitória Mandante,1,0,H,21,10,12,4,11,1,8,13,0,0,0,0
26/09/2015,Manchester Utd,Sunderland,3,0,Vitória Mandante,1,0,H,12,9,7,4,5,2,12,17,0,3,0,0
26/09/2015,Newcastle Utd,Chelsea,2,2,Empate,1,0,H,11,16,5,4,4,6,12,15,1,2,0,0
26/09/2015,Southampton,Swansea,3,1,Vitória Mandante,1,0,H,18,11,7,4,4,3,18,14,3,1,0,0
26/09/2015,Stoke,Bournemouth,2,1,Vitória Mandante,1,0,H,8,11,5,6,3,7,13,11,1,0,0,0
26/09/2015,Tottenham,Manchester City,4,1,Vitória Mandante,1,1,D,15,22,8,8,5,9,17,6,5,1,0,0
26/09/2015,West Ham,Norwich,2,2,Empate,1,1,D,19,16,7,7,7,5,7,17,0,0,0,0
27/09/2015,Watford,Crystal Palace,0,1,Vitória Visitante,0,0,D,15,16,2,3,6,4,17,22,4,4,0,0
