data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2016-12-31,Manchester Utd,Middlesbrough,2,1,Vitória Mandante,0,0,D,32,9,12,2,12,2,9,14,1,1,0,0,14,3,1,1,2
2016-12-31,Southampton,West Brom,1,2,Vitória Visitante,1,1,D,10,7,1,3,8,3,13,17,1,3,1,0,11,3,2,3,5
2016-12-31,Leicester City,West Ham,1,0,Vitória Mandante,1,0,H,12,25,4,5,7,7,11,8,5,3,0,0,14,1,5,3,8
2016-12-31,Swansea,Bournemouth,0,3,Vitória Visitante,0,2,A,14,11,5,6,4,3,14,9,2,0,0,0,7,3,2,0,2
2016-12-31,Burnley,Sunderland,4,1,Vitória Mandante,1,0,H,16,11,6,3,6,2,10,8,1,1,0,0,8,5,1,1,2
2016-12-31,Chelsea,Stoke,4,2,Vitória Mandante,1,0,H,18,5,7,2,8,3,12,10,3,2,0,0,11,6,3,2,5
2016-12-30,Hull,Everton,2,2,Empate,1,1,D,13,20,4,7,5,5,10,13,2,2,0,0,10,4,2,2,4
2016-12-28,Southampton,Tottenham,1,4,Vitória Visitante,1,1,D,9,17,2,5,2,10,7,16,1,4,1,0,12,5,2,4,6
2016-12-27,Liverpool,Stoke,4,1,Vitória Mandante,2,1,H,20,6,6,2,8,2,9,6,0,1,0,0,10,5,0,1,1
2016-12-26,Chelsea,Bournemouth,3,0,Vitória Mandante,1,0,H,14,7,4,3,5,5,13,14,1,1,0,0,10,3,1,1,2
2016-12-26,Arsenal,West Brom,1,0,Vitória Mandante,0,0,D,26,3,11,1,6,5,11,7,2,1,0,0,11,1,2,1,3
2016-12-26,Burnley,Middlesbrough,1,0,Vitória Mandante,0,0,D,6,8,4,2,7,3,17,18,6,5,0,0,10,1,6,5,11
2016-12-26,Hull,Manchester City,0,3,Vitória Visitante,0,0,D,10,16,3,6,4,7,11,14,1,0,0,0,11,3,1,0,1
2016-12-26,Leicester City,Everton,0,2,Vitória Visitante,0,0,D,7,8,2,3,3,4,14,7,3,0,0,0,7,2,3,0,3
2016-12-26,Swansea,West Ham,1,4,Vitória Visitante,0,1,A,14,14,7,7,8,4,10,12,0,0,0,0,12,5,0,0,0
2016-12-26,Watford,Crystal Palace,1,1,Empate,0,1,A,9,10,3,4,7,3,18,17,2,4,0,0,10,2,2,4,6
2016-12-26,Manchester Utd,Sunderland,3,1,Vitória Mandante,1,0,H,26,7,9,4,5,5,6,9,1,1,0,0,10,4,1,1,2
2016-12-19,Everton,Liverpool,0,1,Vitória Visitante,0,0,D,6,11,1,4,1,6,13,9,3,1,0,0,7,1,3,1,4
2016-12-18,Manchester City,Arsenal,2,1,Vitória Mandante,0,1,A,14,6,5,1,8,1,9,13,4,2,0,0,9,3,4,2,6
2016-12-18,Bournemouth,Southampton,1,3,Vitória Visitante,1,1,D,10,14,5,8,7,4,6,12,0,2,0,0,11,4,0,2,2
2016-12-18,Tottenham,Burnley,2,1,Vitória Mandante,1,1,D,30,5,9,2,11,2,10,11,1,2,0,0,13,3,1,2,3
2016-12-17,Sunderland,Watford,1,0,Vitória Mandante,0,0,D,12,9,4,4,4,11,10,9,1,2,0,0,15,1,1,2,3
2016-12-17,Stoke,Leicester City,2,2,Empate,2,0,H,16,14,7,8,9,9,9,12,2,6,0,1,18,4,2,7,9
2016-12-17,West Brom,Manchester Utd,0,2,Vitória Visitante,0,1,A,10,10,1,5,2,3,9,13,3,3,0,0,5,2,3,3,6
2016-12-17,Crystal Palace,Chelsea,0,1,Vitória Visitante,0,1,A,6,13,2,6,5,3,12,15,2,3,0,0,8,1,2,3,5
2016-12-17,Middlesbrough,Swansea,3,0,Vitória Mandante,2,0,H,10,14,4,2,3,8,10,11,1,0,0,0,11,3,1,0,1
2016-12-17,West Ham,Hull,1,0,Vitória Mandante,0,0,D,18,16,6,5,10,6,13,9,2,4,0,0,16,1,2,4,6
2016-12-14,West Brom,Swansea,3,1,Vitória Mandante,0,0,D,13,8,4,4,0,11,8,8,0,0,0,0,11,4,0,0,0
2016-12-14,Tottenham,Hull,3,0,Vitória Mandante,1,0,H,27,10,9,5,5,5,6,14,0,2,0,0,10,3,0,2,2
2016-12-14,Sunderland,Chelsea,0,1,Vitória Visitante,0,1,A,8,19,3,6,5,5,15,10,3,2,0,0,10,1,3,2,5
2016-12-14,Stoke,Southampton,0,0,Empate,0,0,D,5,15,3,4,3,11,9,10,1,2,1,0,14,0,2,2,4
2016-12-14,Middlesbrough,Liverpool,0,3,Vitória Visitante,0,1,A,8,15,3,4,5,2,11,14,1,0,0,0,7,3,1,0,1
2016-12-14,Manchester City,Watford,2,0,Vitória Mandante,1,0,H,13,5,7,2,5,2,16,20,1,2,0,0,7,2,1,2,3
2016-12-14,West Ham,Burnley,1,0,Vitória Mandante,1,0,H,20,8,7,2,6,1,12,15,0,2,0,0,7,1,0,2,2
2016-12-14,Crystal Palace,Manchester Utd,1,2,Vitória Visitante,0,1,A,6,16,3,6,1,8,16,10,2,2,0,0,9,3,2,2,4
2016-12-13,Bournemouth,Leicester City,1,0,Vitória Mandante,1,0,H,9,12,3,4,4,11,5,15,0,3,0,0,15,1,0,3,3
2016-12-13,Everton,Arsenal,2,1,Vitória Mandante,1,1,D,14,9,4,3,8,3,10,10,1,1,1,0,11,3,2,1,3
2016-12-09,Sunderland,Everton,0,3,Vitória Visitante,0,0,D,11,20,2,9,5,4,11,8,1,1,0,0,9,3,1,1,2
2016-12-03,Bournemouth,Swansea,3,2,Vitória Mandante,1,1,D,12,12,4,4,5,3,12,11,1,0,0,0,8,5,1,0,1
2016-12-03,Norwich,Manchester City,0,0,Empate,0,0,D,5,15,0,3,3,8,15,10,3,1,0,0,11,0,3,1,4
2016-12-03,Stoke,Southampton,1,2,Vitória Visitante,0,2,A,13,11,2,4,1,4,13,12,1,2,0,1,5,3,1,3,4
2016-12-01,Aston Villa,Crystal Palace,1,0,Vitória Mandante,0,0,D,13,9,3,1,9,0,15,9,2,1,0,0,9,1,2,1,3
2016-12-01,Newcastle Utd,Manchester Utd,3,3,Empate,1,2,A,14,12,6,4,5,3,10,12,1,3,0,0,8,6,1,3,4
2016-12-01,Bournemouth,West Ham,1,3,Vitória Visitante,1,0,H,11,10,4,5,4,7,8,5,1,1,0,0,11,4,1,1,2
2016-11-27,Manchester Utd,West Ham,1,1,Empate,1,1,D,17,6,8,2,8,4,16,16,3,1,0,0,12,2,3,1,4
2016-11-27,Southampton,Everton,1,0,Vitória Mandante,1,0,H,17,13,7,1,5,2,11,15,0,2,0,0,7,1,0,2,2
2016-11-27,Watford,Stoke,0,1,Vitória Visitante,0,1,A,11,14,2,1,3,3,24,14,3,0,1,0,6,1,4,0,4
2016-11-27,Arsenal,Bournemouth,3,1,Vitória Mandante,1,1,D,16,9,3,3,3,10,12,13,3,5,0,0,13,4,3,5,8
2016-11-26,Hull,West Brom,1,1,Empate,0,1,A,10,11,4,2,2,6,7,10,3,2,0,0,8,2,3,2,5
2016-11-26,Burnley,Manchester City,1,2,Vitória Visitante,1,1,D,10,21,5,5,5,8,5,15,2,3,0,0,13,3,2,3,5
2016-11-26,Leicester City,Middlesbrough,2,2,Empate,1,1,D,11,6,3,2,2,3,15,12,4,4,0,0,5,4,4,4,8
2016-11-26,Swansea,Crystal Palace,5,4,Vitória Mandante,1,1,D,18,12,9,4,10,6,12,24,4,5,0,0,16,9,4,5,9
2016-11-26,Chelsea,Tottenham,2,1,Vitória Mandante,1,1,D,9,12,5,6,3,8,13,16,2,1,0,0,11,3,2,1,3
2016-11-26,Liverpool,Sunderland,2,0,Vitória Mandante,0,0,D,27,6,7,1,9,4,5,9,1,3,0,0,13,2,1,3,4
2016-11-21,West Brom,Burnley,4,0,Vitória Mandante,3,0,H,16,5,6,2,4,3,12,12,0,0,0,0,7,4,0,0,0
2016-11-20,Middlesbrough,Chelsea,0,1,Vitória Visitante,0,1,A,12,13,1,3,2,3,13,10,2,3,0,0,5,1,2,3,5
2016-11-19,Crystal Palace,Manchester City,1,2,Vitória Visitante,0,1,A,9,10,2,4,2,7,12,15,1,2,0,0,9,3,1,2,3
2016-11-19,Southampton,Liverpool,0,0,Empate,0,0,D,3,15,0,2,1,8,8,11,1,1,0,0,9,0,1,1,2
2016-11-19,Manchester Utd,Arsenal,1,1,Empate,0,0,D,12,5,5,1,10,4,14,11,3,3,0,0,14,2,3,3,6
2016-11-19,Everton,Swansea,1,1,Empate,0,1,A,14,5,6,3,10,3,13,12,4,2,0,0,13,2,4,2,6
2016-11-19,Watford,Leicester City,2,1,Vitória Mandante,2,1,H,10,10,3,2,4,6,12,18,2,3,0,0,10,3,2,3,5
2016-11-19,Stoke,Bournemouth,0,1,Vitória Visitante,0,1,A,14,9,6,2,3,4,17,10,3,2,0,0,7,1,3,2,5
2016-11-19,Sunderland,Hull,3,0,Vitória Mandante,1,0,H,11,17,4,7,2,8,9,8,1,0,1,0,10,3,2,0,2
2016-11-19,Tottenham,West Ham,3,2,Vitória Mandante,0,1,A,14,11,6,3,4,5,13,16,3,2,0,1,9,5,3,3,6
2016-11-12,Southampton,Middlesbrough,1,0,Vitória Mandante,0,0,D,14,6,3,2,4,2,14,12,4,3,0,0,6,1,4,3,7
2016-11-12,Chelsea,West Brom,1,0,Vitória Mandante,0,0,D,12,6,2,1,3,1,6,10,2,4,0,0,4,1,2,4,6
2016-11-12,Liverpool,West Ham,2,2,Empate,1,2,A,18,7,3,3,11,4,7,8,2,0,0,0,15,4,2,0,2
2016-11-12,Manchester Utd,Tottenham,1,0,Vitória Mandante,1,0,H,15,12,5,4,3,8,19,17,3,3,0,0,11,1,3,3,6
2016-11-09,Swansea,Chelsea,2,2,Empate,0,1,A,6,28,2,7,1,11,17,8,3,4,0,0,12,4,3,4,7
2016-11-05,Norwich,Watford,4,2,Vitória Mandante,3,1,H,18,12,6,7,5,1,8,12,2,3,0,0,6,6,2,3,5
2016-11-05,Sunderland,Everton,3,0,Vitória Mandante,2,0,H,14,17,8,6,5,5,15,7,1,0,0,0,10,3,1,0,1
2016-11-05,Liverpool,Chelsea,1,1,Empate,0,1,A,28,13,9,7,7,3,11,12,3,1,0,0,10,2,3,1,4
2016-10-31,Stoke,Swansea,3,1,Vitória Mandante,1,1,D,17,14,4,6,6,4,7,14,2,0,0,0,10,4,2,0,2
2016-10-30,Everton,West Ham,2,0,Vitória Mandante,0,0,D,17,13,6,3,8,8,15,12,2,3,0,0,16,2,2,3,5
2016-10-30,Southampton,Chelsea,0,2,Vitória Visitante,0,1,A,9,13,1,7,7,3,13,16,0,0,0,0,10,2,0,0,0
2016-10-29,Crystal Palace,Liverpool,2,4,Vitória Visitante,2,3,A,7,17,6,10,3,3,15,5,1,2,0,0,6,6,1,2,3
2016-10-29,Manchester Utd,Burnley,0,0,Empate,0,0,D,37,7,11,1,19,1,12,9,1,3,1,0,20,0,2,3,5
2016-10-29,Middlesbrough,Bournemouth,2,0,Vitória Mandante,1,0,H,10,15,3,3,4,7,3,5,1,1,0,0,11,2,1,1,2
2016-10-29,Sunderland,Arsenal,1,4,Vitória Visitante,0,1,A,3,21,1,7,0,8,9,13,4,3,0,0,8,5,4,3,7
2016-10-29,Tottenham,Leicester City,1,1,Empate,1,0,H,22,6,5,1,8,1,11,20,3,4,0,0,9,2,3,4,7
2016-10-29,Watford,Hull,1,0,Vitória Mandante,0,0,D,22,8,0,2,7,2,13,8,1,2,0,0,9,1,1,2,3
2016-10-29,West Brom,Manchester City,0,4,Vitória Visitante,0,2,A,9,21,1,8,1,7,17,10,4,3,0,0,8,4,4,3,7
2016-10-23,Chelsea,Manchester Utd,4,0,Vitória Mandante,2,0,H,14,16,6,5,5,7,7,17,3,2,0,0,12,4,3,2,5
2016-10-23,Manchester City,Southampton,1,1,Empate,0,1,A,14,6,3,2,10,3,11,10,3,3,0,0,13,2,3,3,6
2016-10-22,Liverpool,West Brom,2,1,Vitória Mandante,2,0,H,21,6,7,1,3,2,9,13,1,3,0,0,5,3,1,3,4
2016-10-22,Burnley,Everton,2,1,Vitória Mandante,1,0,H,9,20,3,8,2,8,16,15,2,3,0,0,10,3,2,3,5
2016-10-22,Bournemouth,Tottenham,0,0,Empate,0,0,D,8,16,1,4,7,4,10,15,2,4,0,0,11,0,2,4,6
2016-10-22,West Ham,Sunderland,1,0,Vitória Mandante,0,0,D,20,10,3,2,6,2,10,13,2,5,0,0,8,1,2,5,7
2016-10-22,Arsenal,Middlesbrough,0,0,Empate,0,0,D,9,11,5,4,8,3,6,13,1,0,0,0,11,0,1,0,1
2016-10-22,Hull,Stoke,0,2,Vitória Visitante,0,1,A,9,12,2,6,5,7,16,8,2,3,0,0,12,2,2,3,5
2016-10-22,Swansea,Watford,0,0,Empate,0,0,D,11,10,5,2,7,2,15,16,2,1,0,0,9,0,2,1,3
2016-10-22,Leicester City,Crystal Palace,3,1,Vitória Mandante,1,0,H,17,23,4,7,8,8,10,8,0,0,0,0,16,4,0,0,0
2016-10-17,Liverpool,Manchester Utd,0,0,Empate,0,0,D,9,7,3,1,3,1,14,20,0,4,0,0,4,0,0,4,4
2016-10-16,Southampton,Burnley,3,1,Vitória Mandante,0,0,D,34,6,14,1,8,4,11,10,1,2,0,0,12,4,1,2,3
2016-10-16,Middlesbrough,Watford,0,1,Vitória Visitante,0,0,D,10,4,3,2,4,6,15,10,4,1,0,0,10,1,4,1,5
2016-10-15,West Brom,Tottenham,1,1,Empate,0,0,D,8,20,4,8,5,8,14,10,2,2,0,0,13,2,2,2,4
2016-10-15,Manchester City,Everton,1,1,Empate,0,0,D,19,3,8,2,13,1,7,9,0,2,0,0,14,2,0,2,2
2016-10-15,Crystal Palace,West Ham,0,1,Vitória Visitante,0,1,A,12,12,3,4,7,6,12,13,1,3,0,1,13,1,1,4,5
2016-10-15,Chelsea,Leicester City,3,0,Vitória Mandante,2,0,H,16,5,6,0,8,5,6,12,1,1,0,0,13,3,1,1,2
2016-10-15,Bournemouth,Hull,6,1,Vitória Mandante,3,1,H,22,11,10,4,5,4,8,14,0,3,0,0,9,7,0,3,3
2016-10-15,Arsenal,Swansea,3,2,Vitória Mandante,2,1,H,16,13,6,6,5,6,7,10,0,1,1,0,11,5,1,1,2
2016-10-15,Stoke,Sunderland,2,0,Vitória Mandante,2,0,H,18,11,6,1,6,4,10,13,1,1,0,0,10,2,1,1,2
2016-10-12,Hull,Crystal Palace,3,3,Empate,1,0,H,15,14,6,6,4,7,16,14,2,4,0,0,11,6,2,4,6
2016-10-12,Arsenal,Stoke,3,1,Vitória Mandante,1,1,D,21,12,6,5,7,7,9,6,0,0,0,0,14,4,0,0,0
2016-10-12,Leicester City,Manchester City,4,2,Vitória Mandante,3,0,H,10,19,6,4,3,11,10,7,2,1,0,0,14,6,2,1,3
2016-10-12,Watford,Everton,3,2,Vitória Mandante,1,1,D,11,11,6,4,2,4,11,16,2,2,0,0,6,5,2,2,4
2016-10-12,Swansea,Sunderland,3,0,Vitória Mandante,0,0,D,14,11,5,2,7,4,10,8,1,2,0,0,11,3,1,2,3
2016-10-12,Burnley,Bournemouth,3,2,Vitória Mandante,2,1,H,16,17,7,4,4,11,14,18,2,2,0,0,15,5,2,2,4
2016-10-09,West Ham,Watford,2,4,Vitória Visitante,2,2,D,19,13,4,8,4,4,10,15,2,2,0,0,8,6,2,2,4
2016-10-09,Arsenal,Southampton,2,1,Vitória Mandante,1,1,D,17,11,2,5,6,1,10,8,2,5,0,0,7,3,2,5,7
2016-10-09,Burnley,Hull,1,1,Empate,0,0,D,13,11,2,3,5,9,13,3,2,0,0,0,14,2,2,0,2
2016-10-09,Liverpool,Leicester City,4,1,Vitória Mandante,2,1,H,17,12,11,3,1,7,4,8,1,2,0,0,8,5,1,2,3
2016-10-09,Manchester Utd,Manchester City,1,2,Vitória Visitante,1,2,A,14,18,3,6,4,4,15,10,4,2,0,0,8,3,4,2,6
2016-10-09,Middlesbrough,Crystal Palace,1,2,Vitória Visitante,1,1,D,12,12,4,4,6,6,5,9,1,2,0,0,12,3,1,2,3
2016-10-09,Stoke,Tottenham,0,4,Vitória Visitante,0,1,A,15,20,2,8,10,8,13,18,3,2,0,0,18,4,3,2,5
2016-10-09,Bournemouth,West Brom,1,0,Vitória Mandante,0,0,D,12,12,5,2,10,5,9,11,1,3,0,0,15,1,1,3,4
2016-10-05,West Ham,Manchester Utd,3,2,Vitória Mandante,1,0,H,20,3,6,2,6,2,6,18,1,3,0,0,8,5,1,3,4
2016-10-04,Liverpool,Stoke,4,1,Vitória Mandante,2,1,H,14,10,6,3,6,3,14,14,0,2,0,0,9,5,0,2,2
2016-10-04,Tottenham,Manchester Utd,3,0,Vitória Mandante,0,0,D,16,5,8,1,2,7,10,10,3,3,0,0,9,3,3,3,6
2016-10-04,Sunderland,Leicester City,0,2,Vitória Visitante,0,0,D,15,17,1,7,1,7,9,9,1,1,0,0,8,2,1,1,2
2016-09-30,Everton,Crystal Palace,1,1,Empate,1,0,H,13,10,3,2,10,9,16,11,5,4,0,0,19,2,5,4,9
2016-09-26,Burnley,Watford,2,0,Vitória Mandante,1,0,H,13,12,4,3,7,6,11,15,1,3,0,0,13,2,1,3,4
2016-09-25,West Ham,Southampton,0,3,Vitória Visitante,0,1,A,13,18,1,9,6,2,9,14,5,2,0,0,8,3,5,2,7
2016-09-24,Sunderland,Crystal Palace,2,3,Vitória Visitante,1,0,H,11,20,4,4,3,5,15,12,0,2,0,0,8,5,0,2,2
2016-09-24,Bournemouth,Everton,1,0,Vitória Mandante,1,0,H,12,13,1,2,5,3,10,14,2,2,0,0,8,1,2,2,4
2016-09-24,Liverpool,Hull,5,1,Vitória Mandante,3,0,H,32,2,12,1,13,2,8,8,1,2,0,1,15,6,1,3,4
2016-09-24,Manchester Utd,Leicester City,4,1,Vitória Mandante,4,0,H,16,10,7,3,8,6,9,12,0,2,0,0,14,5,0,2,2
2016-09-24,Middlesbrough,Tottenham,1,2,Vitória Visitante,0,2,A,6,19,2,5,2,10,14,9,2,1,0,0,12,3,2,1,3
2016-09-24,Stoke,West Brom,1,1,Empate,0,0,D,12,9,2,3,6,6,9,13,3,4,0,0,12,2,3,4,7
2016-09-24,Arsenal,Chelsea,3,0,Vitória Mandante,3,0,H,14,9,5,2,9,1,9,11,0,2,0,0,10,3,0,2,2
2016-09-24,Swansea,Manchester City,1,3,Vitória Visitante,1,1,D,13,18,5,4,2,7,15,9,2,4,0,0,9,4,2,4,6
2016-09-18,Watford,Manchester Utd,3,1,Vitória Mandante,1,0,H,10,15,5,2,5,7,14,19,3,4,0,0,12,4,3,4,7
2016-09-18,Tottenham,Sunderland,1,0,Vitória Mandante,0,0,D,31,6,9,2,14,1,7,16,1,5,0,1,15,1,1,6,7
2016-09-18,Southampton,Swansea,1,0,Vitória Mandante,0,0,D,19,9,6,3,7,1,14,9,1,1,0,0,8,1,1,1,2
2016-09-18,Crystal Palace,Stoke,4,1,Vitória Mandante,2,0,H,14,11,8,4,10,5,15,9,2,1,0,0,15,5,2,1,3
2016-09-17,Manchester City,Bournemouth,4,0,Vitória Mandante,2,0,H,20,6,12,2,5,5,8,11,1,1,1,0,10,4,2,1,3
2016-09-17,Everton,Middlesbrough,3,1,Vitória Mandante,3,1,H,11,7,6,0,6,3,5,15,2,1,0,0,9,4,2,1,3
2016-09-17,Hull,Arsenal,1,4,Vitória Visitante,0,1,A,6,24,2,9,2,4,9,12,0,2,1,0,6,5,1,2,3
2016-09-17,Leicester City,Burnley,3,0,Vitória Mandante,1,0,H,14,7,6,2,7,1,10,9,0,1,0,0,8,3,0,1,1
2016-09-17,West Brom,West Ham,4,2,Vitória Mandante,3,0,H,8,23,6,5,2,6,14,6,2,1,0,0,8,6,2,1,3
2016-09-16,Chelsea,Liverpool,1,2,Vitória Visitante,0,2,A,12,13,4,5,6,4,6,13,1,1,0,0,10,3,1,1,2
2016-09-04,Crystal Palace,Norwich,1,0,Vitória Mandante,0,0,D,13,13,6,4,10,4,13,10,2,1,0,0,14,1,2,1,3
2016-09-04,Aston Villa,Bournemouth,1,2,Vitória Visitante,0,1,A,6,12,1,3,3,8,13,11,2,2,0,0,11,3,2,2,4
2016-09-04,Manchester City,West Brom,2,1,Vitória Mandante,1,1,D,13,13,4,2,8,8,10,7,0,1,0,0,16,3,0,1,1
2016-09-04,Southampton,Newcastle Utd,3,1,Vitória Mandante,2,0,H,20,5,6,3,11,2,8,7,0,0,0,0,13,4,0,0,0
2016-09-04,Swansea,Chelsea,1,0,Vitória Mandante,1,0,H,12,8,6,2,1,9,15,13,5,4,0,0,10,1,5,4,9
2016-09-04,Watford,Everton,1,1,Empate,1,1,D,13,12,5,7,7,6,13,10,2,1,0,0,13,2,2,1,3
2016-09-04,West Ham,Arsenal,3,3,Empate,2,2,D,19,11,7,6,7,4,11,8,2,0,0,0,11,6,2,0,2
2016-08-28,West Brom,Middlesbrough,0,0,Empate,0,0,D,13,7,2,2,5,4,12,11,1,3,0,0,9,0,1,3,4
2016-08-28,Manchester City,West Ham,3,1,Vitória Mandante,2,0,H,22,9,5,2,5,4,5,10,1,3,0,0,9,4,1,3,4
2016-08-27,Leicester City,Swansea,2,1,Vitória Mandante,1,0,H,13,9,6,3,4,6,14,10,2,2,0,0,10,3,2,2,4
2016-08-27,Watford,Arsenal,1,3,Vitória Visitante,0,3,A,14,10,6,7,3,2,18,15,6,1,0,0,5,4,6,1,7
2016-08-27,Southampton,Sunderland,1,1,Empate,0,0,D,16,5,7,2,5,5,15,8,2,2,0,0,10,2,2,2,4
2016-08-27,Tottenham,Liverpool,1,1,Empate,0,1,A,11,13,4,3,5,5,11,17,3,5,0,0,10,2,3,5,8
2016-08-27,Hull,Manchester Utd,0,1,Vitória Visitante,0,0,D,8,29,2,9,1,6,9,6,2,3,0,0,7,1,2,3,5
2016-08-27,Chelsea,Burnley,3,0,Vitória Mandante,2,0,H,22,6,10,0,9,5,6,9,2,2,0,0,14,3,2,2,4
2016-08-27,Crystal Palace,Bournemouth,1,1,Empate,0,1,A,24,10,5,3,10,4,15,10,2,1,0,0,14,2,2,1,3
2016-08-27,Everton,Stoke,1,0,Vitória Mandante,0,0,D,21,8,9,1,9,2,14,11,2,1,0,0,11,1,2,1,3
2016-08-21,Sunderland,Middlesbrough,1,2,Vitória Visitante,0,2,A,18,8,5,3,8,1,11,14,1,1,0,0,9,3,1,1,2
2016-08-21,West Ham,Bournemouth,1,0,Vitória Mandante,0,0,D,15,8,2,5,1,6,15,15,3,1,0,1,7,1,3,2,5
2016-08-20,Leicester City,Arsenal,0,0,Empate,0,0,D,8,13,1,4,2,7,11,7,1,2,0,0,9,0,1,2,3
2016-08-20,Swansea,Hull,0,2,Vitória Visitante,0,0,D,13,12,3,4,8,3,7,10,0,0,0,0,11,2,0,0,0
2016-08-20,Tottenham,Crystal Palace,1,0,Vitória Mandante,0,0,D,20,10,5,2,10,4,19,9,3,3,0,0,14,1,3,3,6
2016-08-20,Watford,Chelsea,1,2,Vitória Visitante,0,0,D,6,13,2,4,0,5,20,10,4,3,0,0,5,3,4,3,7
2016-08-20,West Brom,Everton,1,2,Vitória Visitante,1,1,D,11,13,4,7,7,4,16,10,3,1,0,0,11,3,3,1,4
2016-08-20,Stoke,Manchester City,1,4,Vitória Visitante,0,2,A,8,12,3,6,7,7,12,13,3,4,0,0,14,5,3,4,7
2016-08-20,Burnley,Liverpool,2,0,Vitória Mandante,2,0,H,3,26,2,5,1,12,14,5,0,1,0,0,13,2,0,1,1
2016-08-19,Manchester Utd,Southampton,2,0,Vitória Mandante,1,0,H,12,13,5,1,4,0,11,8,0,0,0,0,4,2,0,0,0
2016-08-15,Chelsea,West Ham,2,1,Vitória Mandante,0,0,D,16,7,6,3,7,1,16,16,5,2,0,0,8,3,5,2,7
2016-08-14,Arsenal,Liverpool,3,4,Vitória Visitante,1,1,D,9,16,5,7,5,4,13,17,3,3,0,0,9,7,3,3,6
2016-08-14,Bournemouth,Manchester Utd,1,3,Vitória Visitante,0,1,A,9,11,3,7,4,2,7,10,0,1,0,0,6,4,0,1,1
2016-08-13,Everton,Tottenham,1,1,Empate,1,0,H,12,13,6,4,5,6,10,14,0,0,0,0,11,2,0,0,0
2016-08-13,Southampton,Watford,1,1,Empate,0,1,A,24,5,6,1,6,2,8,12,1,2,0,1,8,2,1,3,4
2016-08-13,Middlesbrough,Stoke,1,1,Empate,1,0,H,12,12,2,1,9,6,18,14,3,5,0,0,15,2,3,5,8
2016-08-13,Hull,Leicester City,2,1,Vitória Mandante,1,0,H,14,18,5,5,5,3,8,17,2,2,0,0,8,3,2,2,4
2016-08-13,Crystal Palace,West Brom,0,1,Vitória Visitante,0,0,D,14,13,4,3,3,6,12,15,2,2,0,0,9,1,2,2,4
2016-08-13,Burnley,Swansea,0,1,Vitória Visitante,0,0,D,10,17,3,9,7,4,10,14,3,2,0,0,11,1,3,2,5
2016-08-13,Manchester City,Sunderland,2,1,Vitória Mandante,1,0,H,16,7,4,3,9,6,11,14,1,2,0,0,15,3,1,2,3
2016-08-05,Tottenham,Southampton,1,2,Vitória Visitante,1,1,D,20,10,6,2,10,2,8,16,0,3,0,0,12,3,0,3,3
2016-08-05,Liverpool,Watford,2,0,Vitória Mandante,1,0,H,19,14,5,3,8,8,10,15,1,2,0,0,16,2,1,2,3
2016-08-05,Manchester City,Arsenal,2,2,Empate,1,1,D,14,5,3,2,7,2,16,10,2,1,0,0,9,4,2,1,3
2016-07-05,Norwich,Manchester Utd,0,1,Vitória Visitante,0,0,D,8,15,2,2,1,6,11,10,1,0,0,0,7,1,1,0,1
2016-07-05,Aston Villa,Newcastle Utd,0,0,Empate,0,0,D,2,9,0,3,0,5,8,13,1,1,0,0,5,0,1,1,2
2016-07-05,Bournemouth,West Brom,1,1,Empate,0,1,A,12,12,4,4,5,3,5,8,2,1,0,0,8,2,2,1,3
2016-07-05,Crystal Palace,Stoke,2,1,Vitória Mandante,0,1,A,17,12,4,3,4,3,8,18,2,3,0,0,7,3,2,3,5
2016-07-05,West Ham,Swansea,1,4,Vitória Visitante,0,2,A,25,13,7,6,13,3,11,8,3,0,0,0,16,5,3,0,3
2016-07-05,Leicester City,Everton,3,1,Vitória Mandante,2,0,H,32,9,8,5,12,4,4,12,0,3,0,0,16,4,0,3,3
2016-07-05,Sunderland,Chelsea,3,2,Vitória Mandante,1,2,A,15,9,4,8,3,3,11,9,4,1,0,1,6,5,4,2,6
2016-07-02,Chelsea,Manchester Utd,1,1,Empate,0,0,D,16,17,5,7,10,11,6,9,0,3,0,0,21,2,0,3,3
2016-07-02,Bournemouth,Arsenal,0,2,Vitória Visitante,0,2,A,17,10,4,5,7,3,6,8,0,1,0,0,10,2,0,1,1
2016-06-11,Hull,Southampton,2,1,Vitória Mandante,0,1,A,6,19,2,7,1,10,13,15,0,5,0,0,11,3,0,5,5
2016-06-11,Leicester City,West Brom,1,2,Vitória Visitante,0,0,D,5,11,2,5,5,6,8,8,0,2,0,0,11,3,0,2,2
2016-06-11,Liverpool,Watford,6,1,Vitória Mandante,3,0,H,28,11,17,8,6,3,14,10,1,2,0,0,9,7,1,2,3
2016-06-11,Swansea,Manchester Utd,1,3,Vitória Visitante,0,3,A,6,9,1,3,2,0,9,16,0,2,0,0,2,4,0,2,2
