data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
11/05/13,Aston Villa,Chelsea,1.0,2.0,Vitória Visitante,1.0,0.0,H,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,2.0,3.0,1.0,1.0,13.0,3.0,3.0,4.0,7.0
12/05/13,Everton,West Ham,2.0,0.0,Vitória Mandante,1.0,0.0,H,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,8.0,2.0,1.0,2.0,3.0
12/05/13,Fulham,Liverpool,1.0,3.0,Vitória Visitante,1.0,1.0,D,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,1.0,1.0
12/05/13,Manchester Utd,Swansea,2.0,1.0,Vitória Mandante,1.0,0.0,H,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0
12/05/13,Norwich,West Brom,4.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,10.0,4.0,2.0,1.0,3.0
12/05/13,QPR,Newcastle Utd,1.0,2.0,Vitória Visitante,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0,4.0,3.0,1.0,4.0,5.0
12/05/13,Stoke,Tottenham,1.0,2.0,Vitória Visitante,1.0,1.0,D,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0,13.0,3.0,5.0,1.0,6.0
12/05/13,Sunderland,Southampton,1.0,1.0,Empate,0.0,0.0,D,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,0.0,2.0,0.0,0.0,13.0,2.0,0.0,2.0,2.0
14/05/13,Arsenal,Wigan,4.0,1.0,Vitória Mandante,1.0,1.0,D,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,2.0,0.0,0.0,11.0,5.0,0.0,2.0,2.0
14/05/13,Reading,Manchester City,0.0,2.0,Vitória Visitante,0.0,1.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,1.0,1.0
19/05/13,Chelsea,Everton,2.0,1.0,Vitória Mandante,1.0,1.0,D,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0,11.0,3.0,2.0,2.0,4.0
19/05/13,Liverpool,QPR,1.0,0.0,Vitória Mandante,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0,3.0,4.0
19/05/13,Manchester City,Norwich,2.0,3.0,Vitória Visitante,1.0,1.0,D,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,1.0
19/05/13,Newcastle Utd,Arsenal,0.0,1.0,Vitória Visitante,0.0,0.0,D,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0
19/05/13,Southampton,Stoke,1.0,1.0,Empate,0.0,0.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,2.0,2.0
19/05/13,Swansea,Fulham,0.0,3.0,Vitória Visitante,0.0,1.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,1.0,3.0
19/05/13,Tottenham,Sunderland,1.0,0.0,Vitória Mandante,0.0,0.0,D,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.0,3.0,0.0,1.0,15.0,1.0,1.0,4.0,5.0
19/05/13,West Brom,Manchester Utd,5.0,5.0,Empate,1.0,3.0,A,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,1.0,1.0
19/05/13,West Ham,Reading,4.0,2.0,Vitória Mandante,2.0,0.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0,10.0,6.0,2.0,1.0,3.0
19/05/13,Wigan,Aston Villa,2.0,2.0,Empate,2.0,1.0,H,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0
13/08/11,Blackburn,Wolves,1.0,2.0,Vitória Visitante,1.0,1.0,D,16.0,13.0,8.0,4.0,12.0,6.0,14.0,10.0,4.0,2.0,0.0,0.0,18.0,3.0,4.0,2.0,6.0
13/08/11,Fulham,Aston Villa,0.0,0.0,Empate,0.0,0.0,D,13.0,7.0,9.0,1.0,2.0,3.0,10.0,18.0,2.0,4.0,0.0,0.0,5.0,0.0,2.0,4.0,6.0
13/08/11,Liverpool,Sunderland,1.0,1.0,Empate,1.0,0.0,H,11.0,15.0,4.0,6.0,6.0,3.0,17.0,12.0,4.0,4.0,0.0,0.0,9.0,2.0,4.0,4.0,8.0
13/08/11,Newcastle Utd,Arsenal,0.0,0.0,Empate,0.0,0.0,D,6.0,9.0,1.0,4.0,2.0,5.0,9.0,11.0,3.0,5.0,0.0,1.0,7.0,0.0,3.0,6.0,9.0
13/08/11,QPR,Bolton,0.0,4.0,Vitória Visitante,0.0,1.0,A,13.0,13.0,7.0,7.0,3.0,2.0,9.0,16.0,1.0,2.0,1.0,0.0,5.0,4.0,2.0,2.0,4.0
13/08/11,Wigan,Norwich,1.0,1.0,Empate,1.0,1.0,D,18.0,13.0,11.0,3.0,7.0,3.0,11.0,8.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,2.0,4.0
14/08/11,Stoke,Chelsea,0.0,0.0,Empate,0.0,0.0,D,6.0,20.0,3.0,11.0,4.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,10.0,0.0,2.0,2.0,4.0
14/08/11,West Brom,Manchester Utd,1.0,2.0,Vitória Visitante,1.0,1.0,D,14.0,11.0,8.0,5.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,11.0,3.0,3.0,2.0,5.0
15/08/11,Manchester City,Swansea,4.0,0.0,Vitória Mandante,0.0,0.0,D,26.0,8.0,19.0,5.0,7.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0
20/08/11,Arsenal,Liverpool,0.0,2.0,Vitória Visitante,0.0,0.0,D,10.0,13.0,6.0,8.0,9.0,5.0,11.0,6.0,2.0,2.0,1.0,0.0,14.0,2.0,3.0,2.0,5.0
20/08/11,Aston Villa,Blackburn,3.0,1.0,Vitória Mandante,2.0,0.0,H,9.0,10.0,6.0,6.0,5.0,4.0,9.0,13.0,3.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,3.0
20/08/11,Chelsea,West Brom,2.0,1.0,Vitória Mandante,0.0,1.0,A,22.0,6.0,12.0,4.0,7.0,4.0,12.0,8.0,2.0,4.0,0.0,0.0,11.0,3.0,2.0,4.0,6.0
20/08/11,Everton,QPR,0.0,1.0,Vitória Visitante,0.0,1.0,A,14.0,4.0,7.0,3.0,2.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0
20/08/11,Sunderland,Newcastle Utd,0.0,1.0,Vitória Visitante,0.0,0.0,D,15.0,12.0,5.0,10.0,7.0,6.0,17.0,7.0,3.0,3.0,1.0,0.0,13.0,1.0,4.0,3.0,7.0
20/08/11,Swansea,Wigan,0.0,0.0,Empate,0.0,0.0,D,12.0,10.0,6.0,4.0,7.0,7.0,8.0,18.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,3.0,3.0
21/08/11,Bolton,Manchester City,2.0,3.0,Vitória Visitante,1.0,2.0,A,6.0,17.0,4.0,9.0,7.0,8.0,19.0,14.0,2.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,2.0
21/08/11,Norwich,Stoke,1.0,1.0,Empate,1.0,0.0,H,9.0,15.0,7.0,5.0,3.0,6.0,13.0,12.0,0.0,2.0,1.0,0.0,9.0,2.0,1.0,2.0,3.0
21/08/11,Wolves,Fulham,2.0,0.0,Vitória Mandante,2.0,0.0,H,17.0,8.0,7.0,4.0,7.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0,15.0,2.0,2.0,2.0,4.0
22/08/11,Manchester Utd,Tottenham,3.0,0.0,Vitória Mandante,0.0,0.0,D,27.0,20.0,21.0,12.0,11.0,3.0,12.0,9.0,1.0,2.0,0.0,0.0,14.0,3.0,1.0,2.0,3.0
27/08/11,Aston Villa,Wolves,0.0,0.0,Empate,0.0,0.0,D,15.0,3.0,5.0,2.0,11.0,8.0,10.0,9.0,1.0,3.0,0.0,0.0,19.0,0.0,1.0,3.0,4.0
27/08/11,Blackburn,Everton,0.0,1.0,Vitória Visitante,0.0,0.0,D,14.0,9.0,6.0,4.0,5.0,4.0,17.0,13.0,5.0,2.0,0.0,0.0,9.0,1.0,5.0,2.0,7.0
27/08/11,Chelsea,Norwich,3.0,1.0,Vitória Mandante,1.0,0.0,H,16.0,9.0,8.0,6.0,8.0,6.0,17.0,14.0,2.0,2.0,0.0,1.0,14.0,4.0,2.0,3.0,5.0
27/08/11,Liverpool,Bolton,3.0,1.0,Vitória Mandante,1.0,0.0,H,17.0,7.0,9.0,4.0,12.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,18.0,4.0,0.0,2.0,2.0
27/08/11,Swansea,Sunderland,0.0,0.0,Empate,0.0,0.0,D,15.0,12.0,6.0,8.0,7.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0
27/08/11,Wigan,QPR,2.0,0.0,Vitória Mandante,1.0,0.0,H,13.0,19.0,10.0,9.0,8.0,7.0,13.0,8.0,2.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,2.0
28/08/11,Manchester Utd,Arsenal,8.0,2.0,Vitória Mandante,3.0,1.0,H,25.0,19.0,15.0,13.0,3.0,5.0,9.0,7.0,2.0,3.0,0.0,1.0,8.0,10.0,2.0,4.0,6.0
28/08/11,Newcastle Utd,Fulham,2.0,1.0,Vitória Mandante,0.0,0.0,D,13.0,16.0,9.0,9.0,6.0,6.0,19.0,8.0,2.0,1.0,0.0,0.0,12.0,3.0,2.0,1.0,3.0
28/08/11,Tottenham,Manchester City,1.0,5.0,Vitória Visitante,0.0,2.0,A,15.0,22.0,10.0,12.0,10.0,5.0,11.0,9.0,2.0,4.0,0.0,0.0,15.0,6.0,2.0,4.0,6.0
28/08/11,West Brom,Stoke,0.0,1.0,Vitória Visitante,0.0,0.0,D,16.0,7.0,7.0,1.0,5.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
10/09/11,Arsenal,Swansea,1.0,0.0,Vitória Mandante,1.0,0.0,H,18.0,10.0,8.0,5.0,4.0,5.0,10.0,7.0,3.0,2.0,0.0,0.0,9.0,1.0,3.0,2.0,5.0
10/09/11,Bolton,Manchester Utd,0.0,5.0,Vitória Visitante,0.0,3.0,A,20.0,13.0,13.0,9.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,2.0
10/09/11,Everton,Aston Villa,2.0,2.0,Empate,1.0,0.0,H,17.0,7.0,10.0,3.0,8.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,1.0,2.0
10/09/11,Manchester City,Wigan,3.0,0.0,Vitória Mandante,1.0,0.0,H,23.0,9.0,10.0,5.0,8.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0
10/09/11,Stoke,Liverpool,1.0,0.0,Vitória Mandante,1.0,0.0,H,3.0,20.0,1.0,11.0,2.0,12.0,12.0,13.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0
10/09/11,Sunderland,Chelsea,1.0,2.0,Vitória Visitante,0.0,1.0,A,14.0,16.0,7.0,8.0,4.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,1.0,2.0
10/09/11,Wolves,Tottenham,0.0,2.0,Vitória Visitante,0.0,0.0,D,10.0,17.0,6.0,11.0,4.0,10.0,5.0,12.0,3.0,2.0,0.0,0.0,14.0,2.0,3.0,2.0,5.0
11/09/11,Fulham,Blackburn,1.0,1.0,Empate,1.0,1.0,D,13.0,10.0,8.0,5.0,11.0,2.0,7.0,12.0,3.0,1.0,0.0,0.0,13.0,2.0,3.0,1.0,4.0
11/09/11,Norwich,West Brom,0.0,1.0,Vitória Visitante,0.0,1.0,A,17.0,14.0,5.0,9.0,1.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0
12/09/11,QPR,Newcastle Utd,0.0,0.0,Empate,0.0,0.0,D,14.0,8.0,5.0,3.0,6.0,4.0,10.0,15.0,1.0,3.0,0.0,0.0,10.0,0.0,1.0,3.0,4.0
17/09/11,Aston Villa,Newcastle Utd,1.0,1.0,Empate,1.0,0.0,H,10.0,21.0,2.0,13.0,4.0,9.0,13.0,10.0,1.0,1.0,0.0,0.0,13.0,2.0,1.0,1.0,2.0
17/09/11,Blackburn,Arsenal,4.0,3.0,Vitória Mandante,1.0,2.0,A,10.0,24.0,5.0,16.0,2.0,13.0,14.0,9.0,2.0,1.0,0.0,0.0,15.0,7.0,2.0,1.0,3.0
17/09/11,Bolton,Norwich,1.0,2.0,Vitória Visitante,0.0,2.0,A,7.0,11.0,7.0,5.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0,15.0,3.0,4.0,1.0,5.0
17/09/11,Everton,Wigan,3.0,1.0,Vitória Mandante,1.0,1.0,D,17.0,9.0,10.0,4.0,4.0,9.0,14.0,8.0,2.0,1.0,0.0,0.0,13.0,4.0,2.0,1.0,3.0
17/09/11,Swansea,West Brom,3.0,0.0,Vitória Mandante,2.0,0.0,H,7.0,13.0,5.0,8.0,2.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,10.0,3.0,1.0,2.0,3.0
17/09/11,Wolves,QPR,0.0,3.0,Vitória Visitante,0.0,2.0,A,13.0,17.0,6.0,12.0,4.0,8.0,15.0,13.0,2.0,3.0,0.0,0.0,12.0,3.0,2.0,3.0,5.0
18/09/11,Fulham,Manchester City,2.0,2.0,Empate,0.0,1.0,A,14.0,18.0,11.0,11.0,6.0,9.0,10.0,9.0,1.0,1.0,0.0,0.0,15.0,4.0,1.0,1.0,2.0
18/09/11,Manchester Utd,Chelsea,3.0,1.0,Vitória Mandante,3.0,0.0,H,12.0,20.0,7.0,9.0,4.0,10.0,11.0,12.0,2.0,3.0,0.0,0.0,14.0,4.0,2.0,3.0,5.0
18/09/11,Sunderland,Stoke,4.0,0.0,Vitória Mandante,3.0,0.0,H,8.0,9.0,7.0,5.0,6.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,11.0,4.0,1.0,2.0,3.0
18/09/11,Tottenham,Liverpool,4.0,0.0,Vitória Mandante,1.0,0.0,H,24.0,5.0,16.0,2.0,4.0,1.0,10.0,9.0,1.0,4.0,0.0,2.0,5.0,4.0,1.0,6.0,7.0
24/09/11,Arsenal,Bolton,3.0,0.0,Vitória Mandante,0.0,0.0,D,23.0,3.0,14.0,3.0,9.0,2.0,7.0,9.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,2.0,2.0
24/09/11,Chelsea,Swansea,4.0,1.0,Vitória Mandante,2.0,0.0,H,15.0,5.0,7.0,4.0,1.0,6.0,15.0,11.0,3.0,3.0,1.0,0.0,7.0,5.0,4.0,3.0,7.0
24/09/11,Liverpool,Wolves,2.0,1.0,Vitória Mandante,2.0,0.0,H,14.0,11.0,6.0,6.0,7.0,2.0,15.0,6.0,3.0,4.0,0.0,0.0,9.0,3.0,3.0,4.0,7.0
24/09/11,Manchester City,Everton,2.0,0.0,Vitória Mandante,0.0,0.0,D,18.0,7.0,8.0,3.0,7.0,5.0,9.0,13.0,1.0,5.0,0.0,0.0,12.0,2.0,1.0,5.0,6.0
24/09/11,Newcastle Utd,Blackburn,3.0,1.0,Vitória Mandante,2.0,1.0,H,19.0,4.0,8.0,1.0,4.0,2.0,6.0,16.0,0.0,4.0,0.0,1.0,6.0,4.0,0.0,5.0,5.0
24/09/11,Stoke,Manchester Utd,1.0,1.0,Empate,0.0,1.0,A,14.0,13.0,8.0,9.0,8.0,8.0,10.0,3.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,1.0
24/09/11,West Brom,Fulham,0.0,0.0,Empate,0.0,0.0,D,8.0,18.0,5.0,9.0,1.0,1.0,6.0,14.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0
24/09/11,Wigan,Tottenham,1.0,2.0,Vitória Visitante,0.0,2.0,A,5.0,14.0,4.0,7.0,1.0,9.0,13.0,6.0,3.0,1.0,1.0,0.0,10.0,3.0,4.0,1.0,5.0
25/09/11,QPR,Aston Villa,1.0,1.0,Empate,0.0,0.0,D,17.0,8.0,9.0,4.0,11.0,8.0,14.0,19.0,1.0,6.0,1.0,0.0,19.0,2.0,2.0,6.0,8.0
26/09/11,Norwich,Sunderland,2.0,1.0,Vitória Mandante,1.0,0.0,H,11.0,12.0,8.0,6.0,7.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,11.0,3.0,2.0,1.0,3.0
01/10/11,Aston Villa,Wigan,2.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,14.0,10.0,9.0,5.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,1.0,1.0
01/10/11,Blackburn,Manchester City,0.0,4.0,Vitória Visitante,0.0,0.0,D,5.0,19.0,4.0,12.0,4.0,5.0,9.0,14.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,1.0,2.0
01/10/11,Everton,Liverpool,0.0,2.0,Vitória Visitante,0.0,0.0,D,12.0,15.0,4.0,9.0,5.0,9.0,15.0,9.0,1.0,1.0,1.0,0.0,14.0,2.0,2.0,1.0,3.0
01/10/11,Manchester Utd,Norwich,2.0,0.0,Vitória Mandante,0.0,0.0,D,17.0,13.0,9.0,6.0,10.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,1.0
01/10/11,Sunderland,West Brom,2.0,2.0,Empate,2.0,2.0,D,12.0,7.0,7.0,3.0,7.0,4.0,9.0,13.0,2.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,2.0
01/10/11,Wolves,Newcastle Utd,1.0,2.0,Vitória Visitante,0.0,2.0,A,25.0,10.0,12.0,6.0,10.0,5.0,7.0,10.0,1.0,2.0,0.0,0.0,15.0,3.0,1.0,2.0,3.0
02/10/11,Bolton,Chelsea,1.0,5.0,Vitória Visitante,0.0,4.0,A,14.0,21.0,10.0,14.0,4.0,5.0,10.0,11.0,1.0,2.0,0.0,0.0,9.0,6.0,1.0,2.0,3.0
02/10/11,Fulham,QPR,6.0,0.0,Vitória Mandante,3.0,0.0,H,19.0,17.0,13.0,10.0,4.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,8.0,6.0,2.0,3.0,5.0
02/10/11,Swansea,Stoke,2.0,0.0,Vitória Mandante,1.0,0.0,H,9.0,11.0,5.0,6.0,6.0,5.0,14.0,18.0,3.0,5.0,0.0,0.0,11.0,2.0,3.0,5.0,8.0
02/10/11,Tottenham,Arsenal,2.0,1.0,Vitória Mandante,1.0,0.0,H,16.0,13.0,8.0,7.0,9.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0,16.0,3.0,2.0,1.0,3.0
15/10/11,Chelsea,Everton,3.0,1.0,Vitória Mandante,2.0,0.0,H,7.0,9.0,5.0,5.0,2.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0
15/10/11,Liverpool,Manchester Utd,1.0,1.0,Empate,0.0,0.0,D,14.0,10.0,8.0,3.0,8.0,3.0,8.0,11.0,1.0,3.0,0.0,0.0,11.0,2.0,1.0,3.0,4.0
15/10/11,Manchester City,Aston Villa,4.0,1.0,Vitória Mandante,1.0,0.0,H,15.0,8.0,10.0,6.0,5.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0
15/10/11,Norwich,Swansea,3.0,1.0,Vitória Mandante,2.0,1.0,H,15.0,12.0,8.0,4.0,4.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0
15/10/11,QPR,Blackburn,1.0,1.0,Empate,1.0,1.0,D,12.0,10.0,6.0,9.0,5.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0,12.0,2.0,3.0,2.0,5.0
15/10/11,Stoke,Fulham,2.0,0.0,Vitória Mandante,0.0,0.0,D,14.0,4.0,6.0,1.0,5.0,2.0,14.0,15.0,4.0,4.0,0.0,0.0,7.0,2.0,4.0,4.0,8.0
15/10/11,Wigan,Bolton,1.0,3.0,Vitória Visitante,1.0,2.0,A,13.0,14.0,9.0,11.0,5.0,4.0,16.0,14.0,4.0,4.0,0.0,0.0,9.0,4.0,4.0,4.0,8.0
16/10/11,Arsenal,Sunderland,2.0,1.0,Vitória Mandante,1.0,1.0,D,20.0,8.0,11.0,4.0,9.0,2.0,9.0,19.0,3.0,3.0,0.0,0.0,11.0,3.0,3.0,3.0,6.0
16/10/11,Newcastle Utd,Tottenham,2.0,2.0,Empate,0.0,1.0,A,12.0,11.0,7.0,8.0,5.0,2.0,11.0,15.0,1.0,2.0,0.0,0.0,7.0,4.0,1.0,2.0,3.0
16/10/11,West Brom,Wolves,2.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,13.0,11.0,10.0,2.0,11.0,14.0,12.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,1.0,1.0
22/10/11,Aston Villa,West Brom,1.0,2.0,Vitória Visitante,1.0,1.0,D,3.0,8.0,0.0,5.0,3.0,8.0,11.0,8.0,2.0,3.0,1.0,0.0,11.0,3.0,3.0,3.0,6.0
22/10/11,Bolton,Sunderland,0.0,2.0,Vitória Visitante,0.0,0.0,D,15.0,18.0,8.0,10.0,2.0,11.0,15.0,14.0,0.0,3.0,0.0,0.0,13.0,2.0,0.0,3.0,3.0
22/10/11,Liverpool,Norwich,1.0,1.0,Empate,1.0,0.0,H,25.0,12.0,15.0,10.0,10.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,1.0,1.0
22/10/11,Newcastle Utd,Wigan,1.0,0.0,Vitória Mandante,0.0,0.0,D,13.0,12.0,10.0,5.0,7.0,3.0,7.0,22.0,3.0,2.0,0.0,0.0,10.0,1.0,3.0,2.0,5.0
22/10/11,Wolves,Swansea,2.0,2.0,Empate,0.0,2.0,A,20.0,16.0,13.0,14.0,8.0,13.0,14.0,11.0,2.0,0.0,0.0,0.0,21.0,4.0,2.0,0.0,2.0
23/10/11,Arsenal,Stoke,3.0,1.0,Vitória Mandante,1.0,1.0,D,9.0,5.0,5.0,2.0,10.0,1.0,9.0,13.0,0.0,2.0,0.0,0.0,11.0,4.0,0.0,2.0,2.0
23/10/11,Blackburn,Tottenham,1.0,2.0,Vitória Visitante,1.0,1.0,D,19.0,9.0,8.0,7.0,8.0,5.0,19.0,7.0,4.0,1.0,0.0,0.0,13.0,3.0,4.0,1.0,5.0
23/10/11,Fulham,Everton,1.0,3.0,Vitória Visitante,0.0,1.0,A,15.0,11.0,8.0,7.0,5.0,1.0,12.0,8.0,3.0,1.0,0.0,0.0,6.0,4.0,3.0,1.0,4.0
23/10/11,Manchester Utd,Manchester City,1.0,6.0,Vitória Visitante,0.0,1.0,A,12.0,19.0,8.0,12.0,7.0,4.0,15.0,11.0,4.0,4.0,1.0,0.0,11.0,7.0,5.0,4.0,9.0
23/10/11,QPR,Chelsea,1.0,0.0,Vitória Mandante,1.0,0.0,H,8.0,14.0,3.0,7.0,0.0,6.0,17.0,17.0,2.0,7.0,0.0,2.0,6.0,1.0,2.0,9.0,11.0
29/10/11,Chelsea,Arsenal,3.0,5.0,Vitória Visitante,2.0,1.0,H,12.0,13.0,10.0,8.0,3.0,2.0,7.0,18.0,2.0,3.0,0.0,0.0,5.0,8.0,2.0,3.0,5.0
29/10/11,Everton,Manchester Utd,0.0,1.0,Vitória Visitante,0.0,1.0,A,18.0,7.0,11.0,6.0,4.0,1.0,12.0,8.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,3.0
29/10/11,Manchester City,Wolves,3.0,1.0,Vitória Mandante,0.0,0.0,D,18.0,9.0,9.0,2.0,5.0,4.0,17.0,5.0,2.0,1.0,1.0,0.0,9.0,4.0,3.0,1.0,4.0
29/10/11,Norwich,Blackburn,3.0,3.0,Empate,0.0,1.0,A,13.0,12.0,6.0,7.0,6.0,2.0,9.0,10.0,2.0,1.0,0.0,0.0,8.0,6.0,2.0,1.0,3.0
29/10/11,Sunderland,Aston Villa,2.0,2.0,Empate,1.0,1.0,D,13.0,10.0,8.0,5.0,5.0,6.0,7.0,13.0,1.0,3.0,0.0,0.0,11.0,4.0,1.0,3.0,4.0
29/10/11,Swansea,Bolton,3.0,1.0,Vitória Mandante,0.0,0.0,D,20.0,8.0,12.0,3.0,10.0,2.0,9.0,14.0,3.0,4.0,0.0,1.0,12.0,4.0,3.0,5.0,8.0
29/10/11,West Brom,Liverpool,0.0,2.0,Vitória Visitante,0.0,2.0,A,10.0,17.0,6.0,7.0,3.0,10.0,12.0,9.0,1.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,1.0
29/10/11,Wigan,Fulham,0.0,2.0,Vitória Visitante,0.0,1.0,A,18.0,7.0,9.0,5.0,9.0,0.0,17.0,14.0,2.0,5.0,0.0,0.0,9.0,2.0,2.0,5.0,7.0
30/10/11,Tottenham,QPR,3.0,1.0,Vitória Mandante,2.0,0.0,H,22.0,12.0,13.0,8.0,4.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0
31/10/11,Stoke,Newcastle Utd,1.0,3.0,Vitória Visitante,0.0,2.0,A,10.0,6.0,4.0,2.0,8.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0
05/11/11,Arsenal,West Brom,3.0,0.0,Vitória Mandante,2.0,0.0,H,12.0,9.0,7.0,4.0,4.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
05/11/11,Aston Villa,Norwich,3.0,2.0,Vitória Mandante,1.0,1.0,D,12.0,9.0,6.0,7.0,6.0,6.0,11.0,9.0,1.0,5.0,0.0,0.0,12.0,5.0,1.0,5.0,6.0
05/11/11,Blackburn,Chelsea,0.0,1.0,Vitória Visitante,0.0,0.0,D,13.0,12.0,8.0,8.0,5.0,8.0,12.0,10.0,4.0,2.0,0.0,0.0,13.0,1.0,4.0,2.0,6.0
05/11/11,Liverpool,Swansea,0.0,0.0,Empate,0.0,0.0,D,18.0,9.0,10.0,3.0,11.0,4.0,13.0,5.0,2.0,1.0,0.0,0.0,15.0,0.0,2.0,1.0,3.0
