data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2018-12-22,Chelsea,Leicester,0,1,Vitória Visitante,0,0,D,17,8,5,3,9,5,10,9,0,2,0,0,14,1,0,2,2
2018-12-22,Huddersfield,Southampton,1,3,Vitória Visitante,0,2,A,16,13,5,6,8,2,12,9,2,3,0,0,10,4,2,3,5
2018-12-22,Man City,Crystal Palace,2,3,Vitória Visitante,1,2,A,19,5,5,3,13,0,7,6,0,4,0,0,13,5,0,4,4
2018-12-22,West Ham,Watford,0,2,Vitória Visitante,0,1,A,18,11,7,5,10,4,9,11,3,2,0,0,14,2,3,2,5
2018-12-22,Newcastle,Fulham,0,0,Empate,0,0,D,9,4,0,2,6,0,9,12,1,2,0,0,6,0,1,2,3
2018-12-21,Wolves,Liverpool,0,2,Vitória Visitante,0,1,A,11,15,5,6,1,10,7,3,0,0,0,0,11,2,0,0,0
2018-12-16,Southampton,Arsenal,3,2,Vitória Mandante,2,1,H,12,13,7,4,4,5,12,10,3,1,0,0,9,5,3,1,4
2018-12-16,Liverpool,Man United,3,1,Vitória Mandante,1,1,D,36,6,11,2,13,2,6,14,0,2,0,0,15,4,0,2,2
2018-12-16,Brighton,Chelsea,1,2,Vitória Visitante,0,2,A,6,10,2,3,4,1,14,6,2,2,0,0,5,3,2,2,4
2018-12-15,Watford,Cardiff,3,2,Vitória Mandante,1,0,H,17,10,8,3,5,0,7,5,0,0,0,0,5,5,0,0,0
2018-12-15,Crystal Palace,Leicester,1,0,Vitória Mandante,1,0,H,8,12,1,2,4,4,10,8,2,1,0,0,8,1,2,1,3
2018-12-15,Huddersfield,Newcastle,0,1,Vitória Visitante,0,0,D,15,8,5,5,10,1,5,13,1,1,0,0,11,1,1,1,2
2018-12-15,Man City,Everton,3,1,Vitória Mandante,1,0,H,13,9,5,2,6,2,7,9,1,2,0,0,8,4,1,2,3
2018-12-15,Tottenham,Burnley,1,0,Vitória Mandante,0,0,D,15,4,3,0,8,3,7,8,0,2,0,0,11,1,0,2,2
2018-12-15,Wolves,Bournemouth,2,0,Vitória Mandante,1,0,H,9,13,3,3,5,3,15,7,1,2,0,0,8,2,1,2,3
2018-12-15,Fulham,West Ham,0,2,Vitória Visitante,0,2,A,16,6,4,3,6,4,14,10,2,1,0,0,10,2,2,1,3
2018-12-08,Liverpool,West Ham,4,0,Vitória Mandante,2,0,H,18,5,8,2,5,4,14,9,1,2,0,0,9,4,1,2,3
2018-12-08,Southampton,Burnley,0,0,Empate,0,0,D,18,16,3,6,8,5,10,9,0,1,0,0,13,0,0,1,1
2018-12-08,Arsenal,Man City,0,2,Vitória Visitante,0,1,A,9,17,3,8,2,9,11,14,2,2,0,0,11,2,2,2,4
2018-12-03,Stoke,Man City,0,2,Vitória Visitante,0,1,A,3,17,0,6,3,10,6,8,1,0,0,0,13,2,1,0,1
2018-12-02,Chelsea,West Brom,3,0,Vitória Mandante,1,0,H,20,8,8,1,8,7,11,11,0,2,0,0,15,3,0,2,2
2018-11-30,Cardiff,Wolves,2,1,Vitória Mandante,0,1,A,17,15,3,4,7,6,3,12,1,2,0,0,13,3,1,2,3
2018-11-26,Burnley,Newcastle,1,2,Vitória Visitante,1,2,A,14,17,4,3,5,5,6,11,0,1,0,0,10,3,0,1,1
2018-11-25,Bournemouth,Arsenal,1,2,Vitória Visitante,1,1,D,11,20,5,4,5,8,6,9,2,1,0,0,13,3,2,1,3
2018-11-25,Wolves,Huddersfield,0,2,Vitória Visitante,0,1,A,12,14,3,6,3,5,9,8,1,2,0,0,8,2,1,2,3
2018-11-24,Brighton,Leicester,1,1,Empate,1,0,H,14,8,3,3,6,1,10,7,3,1,0,1,7,2,3,2,5
2018-11-24,West Ham,Man City,0,4,Vitória Visitante,0,3,A,9,9,1,6,8,1,6,3,0,0,0,0,9,4,0,0,0
2018-11-24,Watford,Liverpool,0,3,Vitória Visitante,0,0,D,5,10,1,7,5,5,12,13,0,0,0,1,10,3,0,1,1
2018-11-24,Tottenham,Chelsea,3,1,Vitória Mandante,2,0,H,18,13,9,2,4,4,19,12,0,3,0,0,8,4,0,3,3
2018-11-24,Man United,Crystal Palace,0,0,Empate,0,0,D,12,13,5,2,10,3,13,12,1,2,0,0,13,0,1,2,3
2018-11-24,Fulham,Southampton,3,2,Vitória Mandante,2,1,H,10,19,5,8,2,5,10,6,2,3,0,0,7,5,2,3,5
2018-11-24,Everton,Cardiff,1,0,Vitória Mandante,0,0,D,16,7,8,1,7,3,12,13,0,3,0,0,10,1,0,3,3
2018-11-11,Man City,Man United,3,1,Vitória Mandante,1,0,H,17,6,5,1,5,1,12,12,1,1,0,0,6,4,1,1,2
2018-11-11,Liverpool,Fulham,2,0,Vitória Mandante,1,0,H,20,8,7,3,6,3,11,9,1,1,0,0,9,2,1,1,2
2018-11-11,Chelsea,Everton,0,0,Empate,0,0,D,15,6,4,1,5,5,7,11,4,3,0,0,10,0,4,3,7
2018-11-11,Arsenal,Wolves,1,1,Empate,0,1,A,10,12,3,5,11,2,9,16,2,2,0,0,13,2,2,2,4
2018-11-08,Watford,Brighton,2,0,Vitória Mandante,1,0,H,19,6,5,0,8,2,10,16,2,2,0,0,10,2,2,2,4
2018-11-08,Wolves,Everton,2,2,Empate,1,1,D,11,6,4,5,3,6,8,7,0,1,0,1,9,4,0,2,2
2018-11-08,Newcastle,Tottenham,1,2,Vitória Visitante,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0,8,3,2,2,4
2018-11-08,Bournemouth,Cardiff,2,0,Vitória Mandante,1,0,H,12,10,4,1,7,4,11,9,1,1,0,0,11,2,1,1,2
2018-11-08,Fulham,Crystal Palace,0,2,Vitória Visitante,0,1,A,15,10,6,9,5,5,9,11,1,2,0,0,10,2,1,2,3
2018-11-08,Huddersfield,Chelsea,0,3,Vitória Visitante,0,2,A,6,13,1,4,2,5,9,8,2,1,0,0,7,3,2,1,3
2018-11-03,Bournemouth,Tottenham,1,4,Vitória Visitante,1,1,D,14,12,3,8,4,5,10,7,1,1,0,0,9,5,1,1,2
2018-11-03,Arsenal,Watford,3,0,Vitória Mandante,1,0,H,11,11,7,4,4,9,12,9,2,1,0,0,13,3,2,1,3
2018-11-02,Huddersfield,Bournemouth,4,1,Vitória Mandante,2,1,H,15,7,4,2,2,6,12,12,0,3,0,0,8,5,0,3,3
2018-11-02,Southampton,Liverpool,0,2,Vitória Visitante,0,2,A,6,16,4,4,3,1,5,8,1,2,0,0,4,2,1,2,3
2018-11-02,Newcastle,Man United,1,0,Vitória Mandante,0,0,D,10,13,3,6,0,10,12,15,0,2,0,0,10,1,0,2,2
2018-10-29,Tottenham,Man City,0,1,Vitória Visitante,0,1,A,4,13,1,6,3,6,13,13,2,2,0,0,9,1,2,2,4
2018-10-28,Burnley,Chelsea,0,4,Vitória Visitante,0,1,A,7,24,1,8,4,4,14,10,4,2,0,0,8,4,4,2,6
2018-10-28,Crystal Palace,Arsenal,2,2,Empate,1,0,H,16,7,3,2,6,4,10,16,1,2,0,0,10,4,1,2,3
2018-10-28,Man United,Everton,2,1,Vitória Mandante,1,0,H,14,14,10,6,8,4,15,12,2,1,0,0,12,3,2,1,3
2018-10-27,Southampton,Newcastle,0,0,Empate,0,0,D,22,6,4,0,7,2,9,12,0,1,0,0,9,0,0,1,1
2018-10-27,Liverpool,Cardiff,4,1,Vitória Mandante,1,0,H,19,2,7,1,8,0,6,4,0,0,0,0,8,5,0,0,0
2018-10-27,Leicester,West Ham,1,1,Empate,0,1,A,21,11,7,3,8,0,17,5,1,1,0,1,8,2,1,2,3
2018-10-27,Fulham,Bournemouth,0,3,Vitória Visitante,0,1,A,11,12,1,5,5,5,16,3,2,1,1,0,10,3,3,1,4
2018-10-27,Brighton,Wolves,1,0,Vitória Mandante,0,0,D,2,25,1,7,1,10,11,8,3,0,0,0,11,1,3,0,3
2018-10-27,Watford,Huddersfield,3,0,Vitória Mandante,2,0,H,12,13,6,7,3,3,9,13,1,2,0,0,6,3,1,2,3
2018-10-22,Arsenal,Leicester,3,1,Vitória Mandante,1,1,D,19,8,6,2,6,4,10,10,2,2,0,0,10,4,2,2,4
2018-10-21,Everton,Crystal Palace,2,0,Vitória Mandante,0,0,D,20,7,4,3,10,5,13,17,2,1,0,0,15,2,2,1,3
2018-10-20,Man City,Burnley,5,0,Vitória Mandante,1,0,H,24,5,10,0,10,1,11,5,2,2,0,0,11,5,2,2,4
2018-10-20,Wolves,Watford,0,2,Vitória Visitante,0,2,A,10,9,1,3,8,2,23,13,3,1,0,0,10,2,3,1,4
2018-10-20,West Ham,Tottenham,0,1,Vitória Visitante,0,1,A,13,10,4,2,10,6,8,10,3,0,0,0,16,1,3,0,3
2018-10-20,Newcastle,Brighton,0,1,Vitória Visitante,0,1,A,27,8,6,2,10,2,13,17,0,2,0,0,12,1,0,2,2
2018-10-20,Bournemouth,Southampton,0,0,Empate,0,0,D,10,8,2,4,6,4,10,14,1,2,0,0,10,0,1,2,3
2018-10-20,Cardiff,Fulham,4,2,Vitória Mandante,2,2,D,22,9,5,4,4,4,15,16,3,3,0,0,8,6,3,3,6
2018-10-20,Chelsea,Man United,2,2,Empate,1,0,H,21,7,6,4,5,3,9,17,2,5,0,0,8,4,2,5,7
2018-10-20,Huddersfield,Liverpool,0,1,Vitória Visitante,0,1,A,13,11,1,2,2,4,9,6,0,2,0,0,6,1,0,2,2
2018-10-12,Everton,Watford,2,2,Empate,1,0,H,12,15,5,3,6,6,13,13,1,1,0,0,12,4,1,1,2
2018-10-11,Newcastle,Bournemouth,2,1,Vitória Mandante,2,1,H,18,14,6,4,7,10,9,11,2,1,0,0,17,3,2,1,3
2018-10-11,Leicester,Burnley,0,0,Empate,0,0,D,22,6,5,1,12,1,13,10,2,0,0,0,13,0,2,0,2
2018-10-11,Cardiff,Brighton,2,1,Vitória Mandante,1,1,D,20,7,6,3,4,1,7,21,2,1,0,1,5,3,2,2,4
2018-10-11,Crystal Palace,Tottenham,0,1,Vitória Visitante,0,0,D,11,11,4,2,10,6,12,9,1,1,0,0,16,1,1,1,2
2018-10-11,Southampton,Watford,1,1,Empate,1,0,H,14,12,4,6,7,6,13,13,3,2,0,0,13,2,3,2,5
2018-10-11,Huddersfield,West Ham,1,1,Empate,1,0,H,15,12,7,5,5,6,9,8,1,1,0,0,11,2,1,1,2
2018-10-08,Man United,Leicester,2,1,Vitória Mandante,1,0,H,8,13,6,4,2,5,11,8,2,1,0,0,7,3,2,1,3
2018-10-05,West Ham,Man United,0,0,Empate,0,0,D,9,16,2,6,1,6,12,12,1,1,0,0,7,0,1,1,2
2018-10-03,West Ham,Burnley,0,3,Vitória Visitante,0,0,D,13,7,4,4,5,1,13,7,2,2,0,0,6,3,2,2,4
2018-10-03,West Brom,Leicester,1,4,Vitória Visitante,1,1,D,6,14,2,6,7,6,6,7,1,3,0,0,13,5,1,3,4
2018-10-03,Newcastle,Southampton,3,0,Vitória Mandante,2,0,H,7,6,5,2,2,6,10,10,0,2,0,0,8,3,0,2,2
2018-10-03,Man United,Liverpool,2,1,Vitória Mandante,2,0,H,5,14,2,2,1,13,10,16,2,1,0,0,14,3,2,1,3
2018-10-03,Huddersfield,Swansea,0,0,Empate,0,0,D,30,0,4,0,12,0,9,9,2,3,0,1,12,0,2,4,6
2018-10-03,Everton,Brighton,2,0,Vitória Mandante,0,0,D,13,10,3,4,10,3,10,14,0,1,0,1,13,2,0,2,2
2018-10-03,Chelsea,Crystal Palace,2,1,Vitória Mandante,2,0,H,27,9,11,2,12,3,8,9,1,2,0,0,15,3,1,2,3
2018-10-02,West Ham,Watford,2,0,Vitória Mandante,1,0,H,8,11,4,4,8,7,11,7,1,1,0,0,15,2,1,1,2
2018-10-02,Everton,Crystal Palace,3,1,Vitória Mandante,0,0,D,11,16,5,4,8,7,14,15,1,1,0,0,15,4,1,1,2
2018-10-02,Tottenham,Arsenal,1,0,Vitória Mandante,0,0,D,18,6,6,1,10,2,13,9,2,1,0,0,12,1,2,1,3
2018-10-02,Swansea,Burnley,1,0,Vitória Mandante,0,0,D,12,13,4,1,5,2,10,9,2,1,0,0,7,1,2,1,3
2018-10-02,Stoke,Brighton,1,1,Empate,0,1,A,15,14,3,6,7,4,6,10,0,0,0,0,11,2,0,0,0
2018-10-02,Man City,Leicester,5,1,Vitória Mandante,1,1,D,19,2,11,2,8,2,10,12,2,3,0,0,10,6,2,3,5
2018-09-30,Cardiff,Burnley,1,2,Vitória Visitante,0,0,D,19,3,5,2,10,2,11,15,1,3,0,0,12,3,1,3,4
2018-09-29,Huddersfield,Tottenham,0,2,Vitória Visitante,0,2,A,9,10,5,6,3,0,17,16,2,2,0,0,3,2,2,2,4
2018-09-29,Man City,Brighton,2,0,Vitória Mandante,1,0,H,28,4,8,1,10,3,4,10,0,3,0,0,13,2,0,3,3
2018-09-29,Chelsea,Liverpool,1,1,Empate,1,0,H,10,13,4,6,4,4,7,9,0,2,0,0,8,2,0,2,2
2018-09-29,Newcastle,Leicester,0,2,Vitória Visitante,0,1,A,6,12,1,5,5,9,11,5,0,0,0,0,14,2,0,0,0
2018-09-29,West Ham,Man United,3,1,Vitória Mandante,2,0,H,8,9,3,4,4,9,12,12,0,1,0,0,13,4,0,1,1
2018-09-29,Wolves,Southampton,2,0,Vitória Mandante,0,0,D,14,17,6,6,8,6,11,7,3,1,0,0,14,2,3,1,4
2018-09-29,Arsenal,Watford,2,0,Vitória Mandante,0,0,D,9,13,2,4,6,6,11,17,2,2,0,0,12,2,2,2,4
2018-09-29,Everton,Fulham,3,0,Vitória Mandante,0,0,D,19,6,6,0,12,1,13,13,0,3,0,0,13,3,0,3,3
2018-09-23,Arsenal,Everton,2,0,Vitória Mandante,0,0,D,9,9,5,6,5,9,17,12,2,1,0,0,14,2,2,1,3
2018-09-23,West Ham,Chelsea,0,0,Empate,0,0,D,6,17,1,6,1,8,11,9,2,1,0,0,9,0,2,1,3
2018-09-22,Fulham,Watford,1,1,Empate,0,1,A,15,11,3,6,8,8,11,9,2,1,0,0,16,2,2,1,3
2018-09-22,Crystal Palace,Newcastle,0,0,Empate,0,0,D,16,6,4,3,9,5,8,11,1,1,0,0,14,0,1,1,2
2018-09-22,Leicester,Huddersfield,3,1,Vitória Mandante,1,1,D,18,9,8,2,3,1,10,16,2,1,0,0,4,4,2,1,3
2018-09-22,Liverpool,Southampton,3,0,Vitória Mandante,3,0,H,12,7,4,1,5,4,7,10,0,2,0,0,9,3,0,2,2
2018-09-22,Man United,Wolves,1,1,Empate,1,0,H,15,11,6,8,5,4,5,17,1,1,0,0,9,2,1,1,2
2018-09-22,Cardiff,Man City,0,5,Vitória Visitante,0,3,A,2,21,2,10,1,9,6,4,1,1,0,0,10,5,1,1,2
2018-09-22,Burnley,Bournemouth,4,0,Vitória Mandante,2,0,H,12,19,5,5,3,8,17,6,2,0,0,0,11,4,2,0,2
2018-09-22,Brighton,Tottenham,1,2,Vitória Visitante,0,1,A,8,16,4,7,5,7,15,9,2,1,0,0,12,3,2,1,3
2018-09-17,Southampton,Brighton,2,2,Empate,1,0,H,14,12,5,4,1,4,10,13,2,3,0,0,5,4,2,3,5
2018-09-16,Wolves,Burnley,1,0,Vitória Mandante,0,0,D,30,7,7,2,8,2,10,9,2,4,0,0,10,1,2,4,6
2018-09-16,Everton,West Ham,1,3,Vitória Visitante,1,2,A,16,9,4,4,4,2,15,12,2,5,0,0,6,4,2,5,7
2018-09-15,Watford,Man United,1,2,Vitória Visitante,0,2,A,14,9,5,6,6,8,9,11,2,1,0,1,14,3,2,2,4
2018-09-15,Tottenham,Liverpool,1,2,Vitória Visitante,0,1,A,11,17,3,10,5,4,17,16,0,0,0,0,9,3,0,0,0
2018-09-15,Newcastle,Arsenal,1,2,Vitória Visitante,0,0,D,4,12,2,2,10,4,13,11,0,0,0,0,14,3,0,0,0
2018-09-15,Man City,Fulham,3,0,Vitória Mandante,2,0,H,28,9,9,3,10,4,7,7,0,0,0,0,14,3,0,0,0
2018-09-15,Huddersfield,Crystal Palace,0,1,Vitória Visitante,0,1,A,15,7,2,2,5,3,11,17,1,2,0,0,8,1,1,2,3
2018-09-15,Chelsea,Cardiff,4,1,Vitória Mandante,2,1,H,18,6,7,2,5,4,8,10,0,0,0,0,9,5,0,0,0
2018-09-15,Bournemouth,Leicester,4,2,Vitória Mandante,3,0,H,10,14,5,8,4,6,13,15,3,2,0,1,10,6,3,3,6
2018-09-12,Newcastle,Wolves,1,2,Vitória Visitante,1,1,D,12,13,4,6,4,6,10,17,2,5,1,0,10,3,3,5,8
2018-09-05,Chelsea,Huddersfield,1,1,Empate,0,0,D,22,3,5,2,9,0,7,10,0,1,0,0,9,2,0,1,1
2018-09-05,Leicester,Arsenal,3,1,Vitória Mandante,1,0,H,19,14,10,7,6,6,7,12,2,2,0,1,12,4,2,3,5
2018-09-05,Man City,Brighton,3,1,Vitória Mandante,2,1,H,19,6,7,3,4,3,5,7,0,1,0,0,7,4,0,1,1
2018-09-05,Tottenham,Newcastle,1,0,Vitória Mandante,0,0,D,11,14,7,3,6,4,10,8,2,3,0,0,10,1,2,3,5
2018-08-27,Man United,Tottenham,0,3,Vitória Visitante,0,0,D,23,9,5,5,5,2,11,16,2,4,0,0,7,3,2,4,6
2018-08-26,Watford,Crystal Palace,2,1,Vitória Mandante,0,0,D,13,9,5,3,6,3,14,11,4,2,0,0,9,3,4,2,6
2018-08-26,Newcastle,Chelsea,1,2,Vitória Visitante,0,0,D,6,15,2,3,4,5,16,8,3,1,0,0,9,3,3,1,4
2018-08-26,Fulham,Burnley,4,2,Vitória Mandante,3,2,H,25,12,12,2,6,4,11,8,2,1,0,0,10,6,2,1,3
2018-08-25,Arsenal,West Ham,3,1,Vitória Mandante,1,1,D,17,13,10,5,10,2,16,13,1,3,0,0,12,4,1,3,4
2018-08-25,Bournemouth,Everton,2,2,Empate,0,0,D,17,11,5,3,6,2,12,10,0,3,1,1,8,4,1,4,5
2018-08-25,Huddersfield,Cardiff,0,0,Empate,0,0,D,5,14,1,4,7,7,8,10,0,1,1,0,14,0,1,1,2
2018-08-25,Liverpool,Brighton,1,0,Vitória Mandante,1,0,H,22,6,8,2,8,5,8,14,1,1,0,0,13,1,1,1,2
2018-08-25,Southampton,Leicester,1,2,Vitória Visitante,0,0,D,11,8,5,5,10,3,13,11,1,1,1,0,13,3,2,1,3
2018-08-25,Wolves,Man City,1,1,Empate,0,0,D,11,18,2,6,5,9,13,8,1,2,0,0,14,2,1,2,3
2018-08-20,Crystal Palace,Liverpool,0,2,Vitória Visitante,0,1,A,8,16,2,6,6,7,6,13,1,1,1,0,13,2,2,1,3
2018-08-19,Man City,Huddersfield,6,1,Vitória Mandante,3,1,H,32,5,14,1,10,3,9,4,0,2,0,0,13,7,0,2,2
2018-08-19,Burnley,Watford,1,3,Vitória Visitante,1,1,D,8,9,3,6,5,2,8,19,1,2,0,0,7,4,1,2,3
2018-08-19,Brighton,Man United,3,2,Vitória Mandante,3,1,H,6,9,3,3,3,5,16,13,1,1,0,0,8,5,1,1,2
2018-08-18,Tottenham,Fulham,3,1,Vitória Mandante,1,0,H,25,10,11,3,5,2,9,5,0,0,0,0,7,4,0,0,0
2018-08-18,West Ham,Bournemouth,1,2,Vitória Visitante,1,0,H,11,12,5,5,6,4,14,10,6,2,0,0,10,3,6,2,8
2018-08-18,Everton,Southampton,2,1,Vitória Mandante,2,0,H,13,15,7,4,2,5,8,20,0,5,0,0,7,3,0,5,5
2018-08-18,Cardiff,Newcastle,0,0,Empate,0,0,D,12,12,1,6,5,5,14,16,2,2,0,1,10,0,2,3,5
2018-08-18,Chelsea,Arsenal,3,2,Vitória Mandante,2,2,D,24,15,11,6,5,1,12,9,0,2,0,0,6,5,0,2,2
2018-08-18,Leicester,Wolves,2,0,Vitória Mandante,2,0,H,6,11,2,3,1,9,10,8,2,1,1,0,10,2,3,1,4
2018-08-12,Arsenal,Huddersfield,1,0,Vitória Mandante,0,0,D,14,6,2,0,7,1,13,20,5,4,0,0,8,1,5,4,9
2018-08-12,Leicester,Tottenham,0,2,Vitória Visitante,0,1,A,11,7,3,2,6,5,12,7,3,1,0,0,11,2,3,1,4
2018-08-12,West Ham,Crystal Palace,3,2,Vitória Mandante,0,1,A,13,8,6,4,5,3,10,8,1,2,0,0,8,5,1,2,3
2018-08-12,Man United,Fulham,4,1,Vitória Mandante,3,0,H,20,10,11,4,10,3,11,15,1,1,0,1,13,5,1,2,3
2018-08-12,Bournemouth,Liverpool,0,4,Vitória Visitante,0,1,A,8,10,2,4,6,6,9,11,2,1,0,0,12,4,2,1,3
2018-08-12,Burnley,Brighton,1,0,Vitória Mandante,1,0,H,14,14,4,1,2,7,11,11,2,0,0,0,9,1,2,0,2
2018-08-12,Cardiff,Southampton,1,0,Vitória Mandante,0,0,D,13,12,4,1,7,7,9,10,2,2,0,0,14,1,2,2,4
2018-08-12,Chelsea,Man City,2,0,Vitória Mandante,1,0,H,8,14,5,4,1,13,12,11,2,0,0,0,14,2,2,0,2
2018-08-05,Swansea,Southampton,0,1,Vitória Visitante,0,0,D,11,13,3,8,7,6,7,15,2,1,0,0,13,1,2,1,3
2018-08-04,Chelsea,West Ham,1,1,Empate,1,0,H,23,5,6,2,10,6,7,11,0,1,0,0,16,2,0,1,1
2018-08-04,Arsenal,Southampton,3,2,Vitória Mandante,2,1,H,13,15,7,8,8,6,11,7,2,1,1,1,14,5,3,2,5
2018-07-10,Southampton,Chelsea,0,3,Vitória Visitante,0,1,A,15,21,6,6,4,12,13,11,6,0,0,0,16,3,6,0,6
2018-07-10,Liverpool,Man City,0,0,Empate,0,0,D,7,6,2,2,2,6,10,10,1,3,0,0,8,0,1,3,4
2018-07-10,Fulham,Arsenal,1,5,Vitória Visitante,1,1,D,21,9,4,7,4,2,11,12,2,0,0,0,6,6,2,0,2
2018-07-04,West Brom,Swansea,1,1,Empate,0,0,D,15,7,3,1,5,1,15,5,3,2,0,0,6,2,3,2,5
2018-07-04,Brighton,Huddersfield,1,1,Empate,1,1,D,13,14,4,5,5,3,13,7,1,0,1,0,8,2,2,0,2
2018-07-04,Watford,Burnley,1,2,Vitória Visitante,0,0,D,14,7,5,4,11,1,18,12,2,2,0,0,12,3,2,2,4
2018-07-04,Stoke,Tottenham,1,2,Vitória Visitante,0,0,D,10,15,4,4,6,3,19,8,4,3,0,0,9,3,4,3,7
2018-07-04,Man City,Man United,2,3,Vitória Visitante,2,0,H,20,5,6,4,8,4,17,9,6,3,0,0,12,5,6,3,9
2018-07-04,Leicester,Newcastle,1,2,Vitória Visitante,0,1,A,8,8,1,4,7,5,7,14,1,3,0,0,12,3,1,3,4
2018-07-04,Everton,Liverpool,0,0,Empate,0,0,D,6,10,1,3,3,2,12,7,0,0,0,0,5,0,0,0,0
2018-07-04,Bournemouth,Crystal Palace,2,2,Empate,0,0,D,20,13,5,6,11,3,8,9,2,2,0,0,14,4,2,2,4
2018-06-10,Leicester,Everton,1,2,Vitória Visitante,1,1,D,8,17,2,8,2,10,10,11,2,1,1,0,12,3,3,1,4
2018-06-10,Man United,Newcastle,3,2,Vitória Mandante,0,2,A,18,13,10,8,10,6,16,8,2,2,0,0,16,5,2,2,4
2018-06-10,Tottenham,Cardiff,1,0,Vitória Mandante,1,0,H,19,8,7,6,6,2,7,11,2,1,0,1,8,1,2,2,4
2018-06-10,Watford,Bournemouth,0,4,Vitória Visitante,0,3,A,14,10,2,7,10,7,11,9,3,1,1,0,17,4,4,1,5
2018-06-10,Burnley,Huddersfield,1,1,Empate,1,0,H,6,19,3,2,1,10,8,11,2,2,0,0,11,2,2,2,4
2018-06-10,Crystal Palace,Wolves,0,1,Vitória Visitante,0,0,D,11,7,4,2,6,3,11,13,3,4,0,0,9,1,3,4,7
2018-06-05,Man City,Huddersfield,0,0,Empate,0,0,D,15,5,2,3,10,1,9,4,0,3,0,0,11,0,0,3,3
2018-06-05,Chelsea,Liverpool,1,0,Vitória Mandante,1,0,H,12,10,4,5,3,1,12,9,3,2,0,0,4,1,3,2,5
2018-06-05,Arsenal,Burnley,5,0,Vitória Mandante,2,0,H,16,6,8,2,4,5,6,7,0,1,0,0,9,5,0,1,1
2018-05-13,Crystal Palace,West Brom,2,0,Vitória Mandante,0,0,D,11,7,5,1,4,2,10,11,2,3,0,0,6,2,2,3,5
2018-05-13,Burnley,Bournemouth,1,2,Vitória Visitante,1,0,H,12,16,4,5,7,8,14,9,0,0,0,0,15,3,0,0,0
2018-05-13,Newcastle,Chelsea,3,0,Vitória Mandante,1,0,H,16,6,6,2,4,2,11,10,0,1,0,0,6,3,0,1,1
2018-05-13,Liverpool,Brighton,4,0,Vitória Mandante,2,0,H,22,2,11,1,7,3,3,6,0,0,0,0,10,4,0,0,0
2018-05-13,Man United,Watford,1,0,Vitória Mandante,1,0,H,7,7,1,3,6,5,6,11,4,0,0,0,11,1,4,0,4
2018-05-13,Huddersfield,Arsenal,0,1,Vitória Visitante,0,1,A,18,9,3,4,7,4,11,7,1,0,0,0,11,1,1,0,1
2018-05-13,Southampton,Man City,0,1,Vitória Visitante,0,0,D,8,13,3,2,1,12,8,10,3,1,0,0,13,1,3,1,4
2018-05-13,Tottenham,Leicester,5,4,Vitória Mandante,1,2,A,14,16,6,9,4,4,9,13,1,2,0,0,8,9,1,2,3
2018-05-13,West Ham,Everton,3,1,Vitória Mandante,1,0,H,15,14,4,7,6,6,10,13,0,1,0,0,12,4,0,1,1
2018-05-13,Swansea,Stoke,1,2,Vitória Visitante,1,2,A,26,8,11,5,6,0,12,9,1,2,0,0,6,3,1,2,3
2018-05-12,Fulham,Leicester,1,1,Empate,1,0,H,25,13,7,5,10,8,12,7,0,0,0,0,18,2,0,0,0
2018-05-12,Man United,Arsenal,2,2,Empate,1,1,D,10,9,7,4,4,4,13,10,3,3,0,0,8,4,3,3,6
2018-05-12,Wolves,Chelsea,2,1,Vitória Mandante,0,1,A,6,17,2,3,1,5,18,10,4,4,0,0,6,3,4,4,8
2018-05-12,Tottenham,Southampton,3,1,Vitória Mandante,1,0,H,13,18,8,5,8,6,7,5,0,0,0,0,14,4,0,0,0
2018-05-12,Everton,Newcastle,1,1,Empate,1,1,D,19,8,3,5,14,2,7,18,0,5,0,0,16,2,0,5,5
2018-05-12,Burnley,Liverpool,1,3,Vitória Visitante,0,0,D,10,18,6,12,5,9,10,3,1,0,0,0,14,4,1,0,1
2018-05-11,Huddersfield,Fulham,1,0,Vitória Mandante,1,0,H,10,7,2,1,5,4,11,8,1,2,0,0,9,1,1,2,3
2018-05-10,Brighton,West Ham,1,0,Vitória Mandante,1,0,H,9,17,4,4,2,9,12,8,3,2,0,0,11,1,3,2,5
2018-05-05,Stoke,Crystal Palace,1,2,Vitória Visitante,1,0,H,7,13,2,2,1,7,18,12,5,2,0,0,8,3,5,2,7
2018-05-05,Leicester,West Ham,0,2,Vitória Visitante,0,1,A,13,13,2,3,8,3,8,9,1,2,0,0,11,2,1,2,3
2018-05-05,Bournemouth,Swansea,1,0,Vitória Mandante,1,0,H,13,12,5,3,11,6,10,10,1,4,0,0,17,1,1,4,5
2018-05-05,Everton,Southampton,1,1,Empate,0,0,D,9,11,3,5,3,4,14,12,2,4,0,1,7,2,2,5,7
