data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
10/02/2019,Tottenham,Leicester,3,1,H,1,0,H,12,20,5,9,2,9,11,4,3,1,0,0,11,4,3,1,4
11/02/2019,Wolves,Newcastle,1,1,D,0,0,D,22,9,6,3,13,1,7,9,1,3,0,0,14,2,1,3,4
22/02/2019,Cardiff,Watford,1,5,A,0,1,A,15,12,6,7,3,3,10,11,1,2,0,0,6,6,1,2,3
22/02/2019,West Ham,Fulham,3,1,H,2,1,H,21,8,7,5,12,0,11,11,1,1,0,0,12,4,1,1,2
23/02/2019,Bournemouth,Wolves,1,1,D,1,0,H,10,10,3,2,9,8,10,15,4,5,0,0,17,2,4,5,9
23/02/2019,Burnley,Tottenham,2,1,H,0,0,D,10,17,4,6,7,6,9,12,1,3,0,0,13,3,1,3,4
23/02/2019,Leicester,Crystal Palace,1,4,A,0,1,A,27,7,5,5,8,3,7,14,2,1,0,0,11,5,2,1,3
23/02/2019,Newcastle,Huddersfield,2,0,H,0,0,D,29,3,12,1,12,0,11,7,2,0,0,1,12,2,2,1,3
24/02/2019,Arsenal,Southampton,2,0,H,2,0,H,12,10,4,4,6,4,7,14,0,0,0,0,10,2,0,0,0
24/02/2019,Man United,Liverpool,0,0,D,0,0,D,6,7,3,1,3,7,15,17,1,3,0,0,10,0,1,3,4
26/02/2019,Cardiff,Everton,0,3,A,0,1,A,6,12,0,4,3,4,12,12,3,1,0,0,7,3,3,1,4
26/02/2019,Huddersfield,Wolves,1,0,H,0,0,D,15,7,3,0,3,5,10,10,2,2,0,0,8,1,2,2,4
26/02/2019,Leicester,Brighton,2,1,H,1,0,H,19,15,3,3,4,8,6,4,1,1,0,0,12,3,1,1,2
26/02/2019,Newcastle,Burnley,2,0,H,2,0,H,12,12,3,2,4,7,8,8,1,3,0,0,11,2,1,3,4
27/02/2019,Arsenal,Bournemouth,5,1,H,2,1,H,16,13,6,5,9,4,11,9,2,2,0,0,13,6,2,2,4
27/02/2019,Chelsea,Tottenham,2,0,H,0,0,D,11,9,1,0,2,2,7,14,1,1,0,0,4,2,1,1,2
27/02/2019,Crystal Palace,Man United,1,3,A,0,1,A,17,13,2,4,5,6,8,9,2,3,0,0,11,4,2,3,5
27/02/2019,Liverpool,Watford,5,0,H,2,0,H,19,5,10,3,6,4,5,7,0,2,0,0,10,5,0,2,2
27/02/2019,Man City,West Ham,1,0,H,0,0,D,20,2,7,1,12,2,2,6,0,2,0,0,14,1,0,2,2
27/02/2019,Southampton,Fulham,2,0,H,2,0,H,14,14,4,4,7,4,15,13,0,1,0,0,11,2,0,1,1
02/03/2019,Bournemouth,Man City,0,1,A,0,0,D,0,23,0,7,0,14,7,7,1,2,0,0,14,1,1,2,3
02/03/2019,Brighton,Huddersfield,1,0,H,0,0,D,13,6,4,4,6,3,11,6,2,2,0,0,9,1,2,2,4
02/03/2019,Burnley,Crystal Palace,1,3,A,0,1,A,18,10,4,4,8,5,9,9,1,2,0,0,13,4,1,2,3
02/03/2019,Man United,Southampton,3,2,H,0,1,A,16,6,6,3,9,7,7,10,2,1,0,0,16,5,2,1,3
02/03/2019,Tottenham,Arsenal,1,1,D,0,1,A,10,9,3,4,3,4,15,14,3,2,0,1,7,2,3,3,6
02/03/2019,West Ham,Newcastle,2,0,H,2,0,H,10,17,4,2,1,6,8,14,3,4,0,0,7,2,3,4,7
02/03/2019,Wolves,Cardiff,2,0,H,2,0,H,13,12,6,4,7,8,11,6,1,2,0,0,15,2,1,2,3
03/03/2019,Everton,Liverpool,0,0,D,0,0,D,7,10,3,3,3,7,12,10,1,2,0,0,10,0,1,2,3
03/03/2019,Fulham,Chelsea,1,2,A,1,2,A,12,20,5,7,5,4,11,10,2,1,0,0,9,3,2,1,3
03/03/2019,Watford,Leicester,2,1,H,1,0,H,6,14,5,2,1,5,15,12,5,1,0,0,6,3,5,1,6
09/03/2019,Cardiff,West Ham,2,0,H,1,0,H,16,9,7,2,7,5,7,12,2,1,0,0,12,2,2,1,3
09/03/2019,Crystal Palace,Brighton,1,2,A,0,1,A,15,4,3,3,8,0,8,18,1,5,0,0,8,3,1,5,6
09/03/2019,Huddersfield,Bournemouth,0,2,A,0,1,A,8,8,1,5,6,5,14,9,3,1,0,0,11,2,3,1,4
09/03/2019,Leicester,Fulham,3,1,H,1,0,H,18,6,8,3,6,5,9,13,0,2,0,0,11,4,0,2,2
09/03/2019,Man City,Watford,3,1,H,0,0,D,19,2,9,1,9,1,11,7,1,1,0,0,10,4,1,1,2
09/03/2019,Newcastle,Everton,3,2,H,0,2,A,19,7,7,3,8,2,13,10,3,1,0,0,10,5,3,1,4
09/03/2019,Southampton,Tottenham,2,1,H,0,1,A,12,16,4,5,1,10,16,9,4,2,0,0,11,3,4,2,6
10/03/2019,Arsenal,Man United,2,0,H,1,0,H,14,14,3,4,5,2,12,18,2,2,0,0,7,2,2,2,4
10/03/2019,Chelsea,Wolves,1,1,D,0,0,D,22,2,6,1,13,0,8,14,1,4,0,0,13,2,1,4,5
10/03/2019,Liverpool,Burnley,4,2,H,2,1,H,23,3,5,2,7,3,4,7,2,0,0,0,10,6,2,0,2
16/03/2019,Bournemouth,Newcastle,2,2,D,0,1,A,10,12,3,4,6,6,9,12,3,2,0,0,12,4,3,2,5
16/03/2019,Burnley,Leicester,1,2,A,1,1,D,13,9,2,4,9,3,9,10,1,1,0,1,12,3,1,2,3
16/03/2019,West Ham,Huddersfield,4,3,H,1,2,A,16,15,5,5,5,8,7,15,0,2,0,0,13,7,0,2,2
17/03/2019,Everton,Chelsea,2,0,H,0,0,D,15,16,8,5,3,4,17,9,1,2,0,0,7,2,1,2,3
17/03/2019,Fulham,Liverpool,1,2,A,0,1,A,7,16,2,6,1,10,11,7,2,1,0,0,11,3,2,1,3
30/03/2019,Brighton,Southampton,0,1,A,0,0,D,14,8,1,2,6,5,8,10,1,2,0,0,11,1,1,2,3
30/03/2019,Burnley,Wolves,2,0,H,1,0,H,5,8,1,1,1,5,12,10,1,1,0,0,6,2,1,1,2
30/03/2019,Crystal Palace,Huddersfield,2,0,H,0,0,D,19,15,5,5,5,5,10,7,0,0,0,0,10,2,0,0,0
30/03/2019,Fulham,Man City,0,2,A,0,2,A,5,24,0,7,0,11,4,12,2,0,0,0,11,2,2,0,2
30/03/2019,Leicester,Bournemouth,2,0,H,1,0,H,18,8,4,2,6,1,6,12,0,2,0,0,7,2,0,2,2
30/03/2019,Man United,Watford,2,1,H,1,0,H,8,20,5,8,3,5,14,9,1,2,0,0,8,3,1,2,3
30/03/2019,West Ham,Everton,0,2,A,0,2,A,3,17,1,9,4,9,7,14,1,1,0,0,13,2,1,1,2
31/03/2019,Cardiff,Chelsea,1,2,A,0,0,D,8,21,3,3,2,7,8,14,2,3,0,0,9,3,2,3,5
31/03/2019,Liverpool,Tottenham,2,1,H,1,0,H,14,11,3,2,10,3,5,8,0,1,0,0,13,3,0,1,1
01/04/2019,Arsenal,Newcastle,2,0,H,1,0,H,7,3,4,1,6,2,11,10,2,0,0,0,8,2,2,0,2
02/04/2019,Watford,Fulham,4,1,H,1,1,D,15,17,7,7,6,4,12,5,3,2,0,0,10,5,3,2,5
02/04/2019,Wolves,Man United,2,1,H,1,1,D,9,18,2,4,3,5,5,11,1,2,0,1,8,3,1,3,4
03/04/2019,Chelsea,Brighton,3,0,H,1,0,H,17,3,4,1,7,1,5,9,0,0,0,0,8,3,0,0,0
03/04/2019,Man City,Cardiff,2,0,H,2,0,H,27,4,11,1,7,4,3,17,0,3,0,0,11,2,0,3,3
03/04/2019,Tottenham,Crystal Palace,2,0,H,0,0,D,26,5,10,1,8,2,8,5,1,0,0,0,10,2,1,0,1
05/04/2019,Southampton,Liverpool,1,3,A,1,1,D,11,17,1,5,7,5,8,7,2,4,0,0,12,4,2,4,6
06/04/2019,Bournemouth,Burnley,1,3,A,1,2,A,10,11,2,3,3,6,12,16,2,3,0,0,9,4,2,3,5
06/04/2019,Huddersfield,Leicester,1,4,A,0,1,A,10,18,4,9,8,5,13,11,3,0,0,0,13,5,3,0,3
06/04/2019,Newcastle,Crystal Palace,0,1,A,0,0,D,18,3,5,1,9,4,12,13,1,2,0,0,13,1,1,2,3
07/04/2019,Everton,Arsenal,1,0,H,1,0,H,23,7,6,2,9,6,8,9,1,4,0,0,15,1,1,4,5
08/04/2019,Chelsea,West Ham,2,0,H,1,0,H,16,9,7,2,7,4,8,7,2,1,0,0,11,2,2,1,3
12/04/2019,Leicester,Newcastle,0,1,A,0,1,A,12,11,5,5,2,3,6,10,2,3,0,0,5,1,2,3,5
13/04/2019,Brighton,Bournemouth,0,5,A,0,1,A,8,14,1,7,4,1,10,6,2,4,1,0,5,5,3,4,7
13/04/2019,Burnley,Cardiff,2,0,H,1,0,H,14,14,7,2,8,4,7,10,2,3,0,0,12,2,2,3,5
13/04/2019,Fulham,Everton,2,0,H,0,0,D,12,8,5,1,7,3,8,10,2,1,0,0,10,2,2,1,3
13/04/2019,Man United,West Ham,2,1,H,1,0,H,14,18,4,4,3,11,14,5,1,1,0,0,14,3,1,1,2
13/04/2019,Southampton,Wolves,3,1,H,2,1,H,13,17,6,2,4,9,13,8,1,3,0,0,13,4,1,3,4
13/04/2019,Tottenham,Huddersfield,4,0,H,2,0,H,22,7,5,1,4,2,10,12,2,2,0,0,6,4,2,2,4
14/04/2019,Crystal Palace,Man City,1,3,A,0,1,A,7,20,3,6,2,9,5,11,0,0,0,0,11,4,0,0,0
14/04/2019,Liverpool,Chelsea,2,0,H,0,0,D,15,6,7,3,9,2,5,9,0,1,0,0,11,2,0,1,1
15/04/2019,Watford,Arsenal,0,1,A,0,1,A,11,19,3,6,6,4,12,8,2,0,1,0,10,1,3,0,3
16/04/2019,Brighton,Cardiff,0,2,A,0,1,A,14,10,2,3,5,4,11,13,0,1,0,0,9,2,0,1,1
20/04/2019,Bournemouth,Fulham,0,1,A,0,0,D,15,17,5,5,3,7,11,18,1,3,0,0,10,1,1,3,4
20/04/2019,Huddersfield,Watford,1,2,A,0,1,A,13,11,3,6,2,2,15,9,2,2,0,0,4,3,2,2,4
20/04/2019,Man City,Tottenham,1,0,H,1,0,H,15,10,4,4,4,4,11,11,1,2,0,0,8,1,1,2,3
20/04/2019,Newcastle,Southampton,3,1,H,2,0,H,15,15,6,3,4,11,5,11,0,2,0,0,15,4,0,2,2
20/04/2019,West Ham,Leicester,2,2,D,1,0,H,11,11,3,5,6,8,8,9,2,0,0,0,14,4,2,0,2
20/04/2019,Wolves,Brighton,0,0,D,0,0,D,22,5,5,0,14,1,0,8,0,1,0,0,15,0,0,1,1
21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,A,12,16,5,7,8,3,15,12,4,1,0,0,11,5,4,1,5
21/04/2019,Cardiff,Liverpool,0,2,A,0,0,D,7,17,2,6,5,10,6,5,1,1,0,0,15,2,1,1,2
21/04/2019,Everton,Man United,4,0,H,2,0,H,15,7,8,1,10,2,11,7,1,1,0,0,12,4,1,1,2
22/04/2019,Chelsea,Burnley,2,2,D,2,2,D,22,6,9,3,10,1,9,4,2,1,0,0,11,4,2,1,3
23/04/2019,Tottenham,Brighton,1,0,H,0,0,D,29,6,5,1,6,3,7,13,1,2,0,0,9,1,1,2,3
23/04/2019,Watford,Southampton,1,1,D,0,1,A,15,8,4,4,3,4,10,14,5,2,0,0,7,2,5,2,7
24/04/2019,Man United,Man City,0,2,A,0,0,D,12,8,1,5,1,1,10,10,2,2,0,0,2,2,2,2,4
24/04/2019,Wolves,Arsenal,3,1,H,3,0,H,11,11,3,1,5,5,12,9,2,3,0,0,10,4,2,3,5
26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,H,21,5,7,1,4,4,5,14,0,0,0,0,8,5,0,0,0
27/04/2019,Brighton,Newcastle,1,1,D,0,1,A,9,9,2,1,7,4,7,10,2,3,0,0,11,2,2,3,5
27/04/2019,Crystal Palace,Everton,0,0,D,0,0,D,8,22,0,3,5,10,9,15,2,0,0,0,15,0,2,0,2
27/04/2019,Fulham,Cardiff,1,0,H,0,0,D,8,13,2,8,10,3,10,8,0,0,0,0,13,1,0,0,0
27/04/2019,Southampton,Bournemouth,3,3,D,1,2,A,22,9,7,5,9,3,8,9,2,1,0,0,12,6,2,1,3
27/04/2019,Tottenham,West Ham,0,1,A,0,0,D,14,16,4,7,2,7,3,8,0,2,0,0,9,1,0,2,2
27/04/2019,Watford,Wolves,1,2,A,0,1,A,10,11,1,4,4,5,10,11,3,2,0,0,9,3,3,2,5
28/04/2019,Burnley,Man City,0,1,A,0,0,D,2,25,0,7,0,6,5,7,1,1,0,0,6,1,1,1,2
28/04/2019,Leicester,Arsenal,3,0,H,0,0,D,24,6,12,1,8,6,13,13,3,1,0,1,14,3,3,2,5
28/04/2019,Man United,Chelsea,1,1,D,1,1,D,7,16,5,3,6,6,9,14,3,2,0,0,12,2,3,2,5
03/05/2019,Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,1,8,9,0,2,0,0,9,2,0,2,2
04/05/2019,Bournemouth,Tottenham,1,0,H,0,0,D,20,11,6,5,10,6,11,12,1,5,0,2,16,1,1,7,8
04/05/2019,Cardiff,Crystal Palace,2,3,A,1,2,A,18,21,8,7,10,5,14,11,0,0,0,0,15,5,0,0,0
04/05/2019,Newcastle,Liverpool,2,3,A,1,2,A,14,11,7,4,2,3,10,4,1,1,0,0,5,5,1,1,2
04/05/2019,West Ham,Southampton,3,0,H,1,0,H,17,11,6,1,2,7,2,11,1,1,0,0,9,3,1,1,2
04/05/2019,Wolves,Fulham,1,0,H,0,0,D,19,6,6,2,7,1,10,15,1,3,0,0,8,1,1,3,4
05/05/2019,Arsenal,Brighton,1,1,D,1,0,H,20,11,8,5,16,3,9,14,5,2,0,0,19,2,5,2,7
05/05/2019,Chelsea,Watford,3,0,H,0,0,D,19,15,9,3,6,6,6,12,0,1,0,0,12,3,0,1,1
05/05/2019,Huddersfield,Man United,1,1,D,0,1,A,7,23,3,7,3,7,10,10,1,1,0,0,10,2,1,1,2
06/05/2019,Man City,Leicester,1,0,H,0,0,D,19,7,5,2,11,0,12,5,3,2,0,0,11,1,3,2,5
12/05/2019,Brighton,Man City,1,4,A,1,2,A,6,20,2,9,2,6,12,8,0,0,0,0,8,5,0,0,0
12/05/2019,Burnley,Arsenal,1,3,A,0,0,D,14,17,5,6,4,5,11,3,5,1,0,0,9,4,5,1,6
12/05/2019,Crystal Palace,Bournemouth,5,3,H,3,1,H,17,16,8,8,4,4,11,8,3,0,0,0,8,8,3,0,3
12/05/2019,Fulham,Newcastle,0,4,A,0,2,A,16,13,2,6,5,5,6,8,1,0,0,0,10,4,1,0,1
12/05/2019,Leicester,Chelsea,0,0,D,0,0,D,9,14,3,4,4,5,9,8,0,1,0,0,9,0,0,1,1
12/05/2019,Liverpool,Wolves,2,0,H,1,0,H,13,7,5,2,4,1,3,11,0,2,0,0,5,2,0,2,2
12/05/2019,Man United,Cardiff,0,2,A,0,1,A,26,13,10,4,11,2,9,6,3,3,0,0,13,2,3,3,6
12/05/2019,Southampton,Huddersfield,1,1,D,1,0,H,10,10,3,3,4,3,8,6,0,1,0,0,7,2,0,1,1
12/05/2019,Tottenham,Everton,2,2,D,1,0,H,11,17,3,9,7,4,10,13,0,2,0,0,11,4,0,2,2
12/05/2019,Watford,West Ham,1,4,A,0,2,A,17,16,8,9,7,2,10,10,1,0,1,0,9,5,2,0,2
11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,4,9,12,0,1,0,0,13,7,0,1,1
12/08/2017,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,3,10,6,9,0,2,0,0,13,2,0,2,2
12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,8,5,16,11,3,3,2,0,13,5,5,3,8
12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,12,9,7,19,1,3,0,0,21,3,1,3,4
12/08/2017,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,6,7,13,10,1,1,0,0,13,1,1,1,2
12/08/2017,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,13,0,10,13,2,1,0,0,13,0,2,1,3
12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,3,3,14,8,0,3,0,0,6,6,0,3,3
12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,8,2,15,3,3,1,0,0,10,1,3,1,4
13/08/2017,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,11,1,19,7,2,2,0,0,12,4,2,2,4
13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,5,7,6,10,1,2,1,0,12,2,2,2,4
19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,8,5,6,14,1,3,0,0,13,2,1,3,4
19/08/2017,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,5,5,11,11,1,0,0,1,10,1,1,1,2
19/08/2017,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,6,2,8,10,1,0,0,0,8,2,1,0,1
19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,4,2,12,13,1,3,0,0,6,1,1,3,4
19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,7,2,18,10,1,1,0,1,9,5,1,2,3
19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,2,9,6,11,0,0,0,0,11,1,0,0,0
19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,3,5,12,11,1,1,0,0,8,4,1,1,2
20/08/2017,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,7,3,13,10,3,4,0,0,10,1,3,4,7
20/08/2017,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,3,14,21,3,3,0,0,17,3,3,3,6
21/08/2017,Man City,Everton,1,1,D,0,1,A,19,7,6,2,7,1,7,9,1,2,1,1,8,2,2,3,5
26/08/2017,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8,2,5,13,14,5,4,0,1,7,3,5,5,10
26/08/2017,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3,1,1,9,6,4,1,0,0,2,2,4,1,5
26/08/2017,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3,5,4,10,10,0,1,0,0,9,0,0,1,1
26/08/2017,Man United,Leicester,2,0,H,0,0,D,22,11,7,4,9,3,8,7,1,2,0,0,12,2,1,2,3
26/08/2017,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3,7,5,17,11,1,3,0,0,12,3,1,3,4
26/08/2017,Watford,Brighton,0,0,D,0,0,D,8,16,0,2,3,11,7,18,0,1,1,0,14,0,1,1,2
27/08/2017,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,6,3,12,7,2,2,0,0,9,2,2,2,4
27/08/2017,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,4,3,6,9,2,4,0,0,7,4,2,4,6
27/08/2017,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,10,7,9,9,0,0,0,0,17,2,0,0,0
27/08/2017,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,4,10,9,2,2,0,0,14,2,2,2,4
09/09/2017,Arsenal,Bournemouth,3,0,H,2,0,H,17,7,9,2,10,3,14,10,0,1,0,0,13,3,0,1,1
09/09/2017,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,2,6,9,4,2,0,0,0,8,4,2,0,2
09/09/2017,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,7,3,14,14,3,1,0,0,10,3,3,1,4
09/09/2017,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,2,9,11,8,1,0,0,0,11,3,1,0,1
09/09/2017,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,8,3,10,9,2,2,0,1,11,5,2,3,5
09/09/2017,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,7,4,8,11,0,0,0,0,11,2,0,0,0
09/09/2017,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,5,11,10,10,0,0,0,0,16,4,0,0,0
10/09/2017,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5,3,13,7,14,1,1,0,0,16,1,1,1,2
10/09/2017,Swansea,Newcastle,0,1,A,0,0,D,10,16,4,8,7,5,11,15,2,3,0,0,12,1,2,3,5
11/09/2017,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2,10,3,11,14,1,2,0,0,13,2,1,2,3
15/09/2017,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2,6,4,5,12,0,0,0,0,10,3,0,0,0
16/09/2017,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,5,5,14,13,5,1,0,0,10,1,5,1,6
16/09/2017,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1,8,4,6,6,1,1,0,0,12,2,1,1,2
16/09/2017,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,12,2,7,9,1,2,0,0,14,2,1,2,3
16/09/2017,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4,7,5,13,11,3,1,0,0,12,3,3,1,4
16/09/2017,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,1,11,9,1,3,0,0,12,0,1,3,4
16/09/2017,Watford,Man City,0,6,A,0,3,A,7,28,1,10,3,11,8,6,2,0,0,0,14,6,2,0,2
16/09/2017,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,2,3,15,7,2,2,0,0,5,0,2,2,4
17/09/2017,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,5,1,11,15,1,3,1,0,6,0,2,3,5
17/09/2017,Man United,Everton,4,0,H,1,0,H,16,7,7,3,4,1,15,14,1,1,0,0,5,4,1,1,2
23/09/2017,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2,3,4,9,13,3,2,0,0,7,0,3,2,5
23/09/2017,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,4,6,12,11,3,1,0,0,10,3,3,1,4
23/09/2017,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6,3,6,13,14,3,3,0,0,9,5,3,3,6
23/09/2017,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0,8,2,6,7,3,1,0,0,10,5,3,1,4
23/09/2017,Southampton,Man United,0,1,A,0,1,A,14,9,4,4,8,4,12,9,1,4,0,0,12,1,1,4,5
23/09/2017,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4,5,0,5,14,2,2,0,0,5,4,2,2,4
23/09/2017,Swansea,Watford,1,2,A,0,1,A,10,8,3,4,5,4,9,16,1,3,0,0,9,3,1,3,4
23/09/2017,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5,4,3,10,20,4,2,0,1,7,5,4,3,7
24/09/2017,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5,2,8,6,8,2,1,0,0,10,1,2,1,3
25/09/2017,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,7,4,8,17,1,4,0,0,11,2,1,4,5
30/09/2017,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,7,5,6,10,1,0,0,0,12,0,1,0,1
30/09/2017,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,4,8,8,13,0,2,0,0,12,1,0,2,2
30/09/2017,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,4,7,7,4,1,1,0,0,11,4,1,1,2
30/09/2017,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,5,6,9,0,0,0,0,11,4,0,0,0
30/09/2017,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,5,6,11,10,1,2,0,0,11,3,1,2,3
30/09/2017,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,7,6,12,11,3,0,0,0,13,4,3,0,3
30/09/2017,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,2,1,15,13,3,2,0,0,3,1,3,2,5
01/10/2017,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,6,5,7,8,0,2,0,0,11,2,0,2,2
01/10/2017,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,9,3,14,7,2,2,0,0,12,1,2,2,4
01/10/2017,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,1,5,11,6,1,1,0,0,6,2,1,1,2
14/10/2017,Burnley,West Ham,1,1,D,0,1,A,20,8,5,6,7,4,11,14,2,2,0,1,11,2,2,3,5
14/10/2017,Crystal Palace,Chelsea,2,1,H,2,1,H,14,15,5,5,5,8,7,6,2,1,0,0,13,3,2,1,3
14/10/2017,Liverpool,Man United,0,0,D,0,0,D,19,6,5,1,7,3,7,13,0,2,0,0,10,0,0,2,2
14/10/2017,Man City,Stoke,7,2,H,3,1,H,20,5,11,1,5,0,5,8,0,1,0,0,5,9,0,1,1
14/10/2017,Swansea,Huddersfield,2,0,H,1,0,H,7,7,3,2,5,3,12,16,1,5,0,0,8,2,1,5,6
14/10/2017,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1,9,5,9,7,1,3,0,0,14,1,1,3,4
14/10/2017,Watford,Arsenal,2,1,H,0,1,A,11,9,2,6,2,5,8,10,1,0,0,0,7,3,1,0,1
15/10/2017,Brighton,Everton,1,1,D,0,0,D,12,13,3,6,7,1,12,10,4,1,0,0,8,2,4,1,5
15/10/2017,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5,3,8,11,12,1,2,0,0,11,4,1,2,3
16/10/2017,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1,4,1,13,6,2,2,0,0,5,2,2,2,4
20/10/2017,West Ham,Brighton,0,3,A,0,2,A,16,7,2,5,10,3,5,13,1,0,0,0,13,3,1,0,1
21/10/2017,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5,6,6,13,16,2,3,0,0,12,6,2,3,5
21/10/2017,Huddersfield,Man United,2,1,H,2,0,H,5,9,3,3,4,7,10,12,4,2,0,0,11,3,4,2,6
21/10/2017,Man City,Burnley,3,0,H,1,0,H,15,6,10,0,4,5,10,6,2,3,0,0,9,3,2,3,5
21/10/2017,Newcastle,Crystal Palace,1,0,H,0,0,D,7,10,3,0,3,5,12,14,4,2,0,0,8,1,4,2,6
21/10/2017,Southampton,West Brom,1,0,H,0,0,D,20,7,6,2,8,3,10,8,0,1,0,0,11,1,0,1,1
21/10/2017,Stoke,Bournemouth,1,2,A,0,2,A,10,7,2,3,8,3,17,10,0,1,0,0,11,3,0,1,1
21/10/2017,Swansea,Leicester,1,2,A,0,1,A,19,11,4,6,7,6,6,9,0,1,0,0,13,3,0,1,1
22/10/2017,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14,0,7,14,14,1,1,1,0,7,7,2,1,3
22/10/2017,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7,3,5,2,8,0,1,0,0,8,5,0,1,1
28/10/2017,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2,5,2,9,9,0,0,0,0,7,3,0,0,0
28/10/2017,Bournemouth,Chelsea,0,1,A,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0,10,1,2,0,2
28/10/2017,Crystal Palace,West Ham,2,2,D,0,2,A,19,6,9,2,11,2,18,15,1,2,0,0,13,4,1,2,3
